Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
61,Rodney McGruder,None,None,SG,193cm,93kg,21,5,Kansas State,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,101.0,27.4,4.20,9.31,.451,1.39,3.67,.380,1.87,2.46,.759,1.88,2.96,4.84,1.37,0.87,0.27,1.52,1.27,11.66,.556,.526,7.78,12.76,10.22,10.47,10.78,1.89,1.07,20.96,158.99,-1.30,1.25,119.2,97.2,18.59
61,Ryan Broekhoff,None,None,SF,201cm,98kg,22,2,Valparaiso,Sr,Australia,NCAA,CAREER,NCAA DI, ,134.0,106.0,27.2,3.82,8.23,.464,1.88,4.61,.408,2.35,2.87,.818,1.41,4.86,6.27,1.84,0.96,0.75,1.76,1.39,11.87,.619,.578,6.79,21.47,14.45,14.07,12.64,2.22,3.11,21.31,169.01,-0.63,1.44,123.8,96.6,23.00
61,Jack Cooley,None,None,PF,208cm,120kg,22,2,Notre Dame,Sr,United States,NCAA,CAREER,NCAA DI, ,123.0,64.0,19.8,3.20,5.33,.601,0.01,0.02,.500,1.85,2.80,.663,2.81,3.63,6.44,0.54,0.44,0.94,2.03,0.89,8.27,.621,.601,17.53,21.12,19.39,6.02,11.84,1.41,4.89,20.78,176.34,-2.92,1.55,126.9,95.7,25.22
61,Brandon Davies,None,None,PF,203cm,109kg,21,2,Brigham Young,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,96.0,24.1,4.51,8.64,.522,0.04,0.13,.333,3.38,5.12,.660,1.82,4.39,6.21,1.58,0.97,0.92,3.01,2.10,12.44,.562,.525,8.59,19.40,14.17,12.80,15.92,2.28,4.05,26.42,151.55,-4.14,1.44,108.8,90.3,21.55
61,Nicolo Melli,None,None,PF,206cm,107kg,22,2,AX Armani Exchange Milan (Italy),1991 DOB,Italy,INTERNATIONAL,2013-14 *,All Teams,All Leagues,75.0,53.0,21.1,2.35,4.93,.476,0.77,2.16,.358,0.75,0.99,.757,1.32,3.33,4.65,0.84,0.76,0.60,2.79,0.72,6.24,.581,.554,8.26,20.06,14.27,6.80,11.83,2.06,3.08,14.28,159.05,-0.80,1.26,120.5,101.1,14.49
61,D.J. Stephens,None,None,GF,196cm,85kg,22,2,Memphis,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,35.0,13.2,1.60,2.56,.627,0.13,0.36,.370,0.63,0.99,.633,1.23,2.15,3.38,0.35,0.50,1.16,1.26,0.38,3.97,.655,.653,11.36,18.39,15.00,5.02,11.14,2.24,9.15,13.05,162.97,-1.11,1.55,132.5,90.2,21.13
61,Facundo Campazzo,None,None,PG,180cm,75kg,22,1,Penarol (Argentina),1991 DOB,Argentina,INTERNATIONAL,2013-14 *,All Teams,All Leagues,54.0,53.0,31.5,5.11,10.24,.499,1.50,3.85,.389,4.85,6.41,.757,0.69,3.35,4.04,5.91,2.11,0.15,2.87,2.63,16.57,.635,.572,2.58,12.85,7.67,31.02,16.76,3.50,0.47,23.06,164.57,3.97,1.62,124.3,100.5,22.37
61,Will Cherry,None,None,G,183cm,84kg,22,1,Montana,Sr,United States,NCAA,CAREER,NCAA DI, ,116.0,104.0,30.7,4.22,9.81,.430,0.87,3.05,.285,3.49,4.87,.717,0.57,3.03,3.59,3.42,2.28,0.28,2.09,2.35,12.79,.528,.474,2.44,11.72,7.31,23.95,16.26,4.78,1.05,25.70,143.18,-0.25,1.30,105.5,91.5,19.98
61,Elias Harris,None,None,SF,203cm,108kg,23,1,Gonzaga,Sr,Germany,NCAA,CAREER,NCAA DI, ,135.0,134.0,28.0,4.93,9.55,.517,0.58,1.62,.356,3.31,4.58,.723,2.00,5.25,7.25,1.31,0.91,0.54,2.15,1.79,13.76,.587,.547,9.06,20.70,15.28,9.78,13.26,1.97,2.16,24.68,159.61,-3.34,1.44,117.7,92.5,23.01
61,Reggie Hearn,None,None,G,196cm,95kg,21,1,Northwestern,Sr,United States,NCAA,CAREER,NCAA DI, ,90.0,63.0,21.4,2.46,5.34,.459,0.86,2.41,.355,1.68,2.22,.755,0.73,2.22,2.96,1.06,0.64,0.24,2.04,1.23,7.46,.582,.540,4.20,12.80,8.48,10.56,16.16,1.92,1.31,19.97,156.93,-2.68,1.40,107.4,103.8,14.46
61,Brandon Paul,None,None,G,193cm,91kg,22,1,Illinois,Sr,United States,NCAA,CAREER,NCAA DI, ,138.0,90.0,26.6,3.78,9.83,.384,1.53,4.71,.325,2.91,4.01,.724,0.84,2.96,3.80,2.25,1.12,0.49,2.14,2.26,11.99,.511,.462,3.79,13.05,8.47,17.53,16.16,2.58,2.09,27.54,143.27,-2.97,1.22,101.0,97.8,16.87
61,James Southerland,None,None,F,203cm,100kg,23,1,Syracuse,Sr,United States,NCAA,CAREER,NCAA DI, ,111.0,14.0,18.8,2.93,6.52,.449,1.38,3.72,.370,0.69,0.94,.740,0.85,2.50,3.34,0.62,0.88,0.79,1.52,0.60,7.93,.569,.555,5.19,14.05,9.81,6.26,7.97,2.84,4.87,20.22,155.97,-1.03,1.22,119.9,89.7,20.09
61,Reginald Becton,None,None,PF,208cm,116kg,22,0,Ole Miss,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,99.0,24.3,2.67,4.67,.573,0.02,0.03,.500,1.54,3.22,.478,2.52,4.16,6.67,0.63,0.70,2.47,3.31,1.28,6.90,.557,.575,11.38,18.63,15.02,4.82,17.12,1.67,10.83,15.10,155.07,-3.49,1.48,109.8,92.5,17.84
61,Damen Bell-Holter,None,None,FC,206cm,111kg,23,0,Oral Roberts,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,95.0,26.1,3.76,7.71,.487,0.20,0.68,.289,2.81,3.86,.727,2.36,4.28,6.64,1.08,0.39,1.06,2.44,1.73,10.52,.551,.500,11.19,19.67,15.49,8.46,15.32,0.90,4.20,22.12,150.36,-3.95,1.36,111.7,100.4,19.14
61,Abdul Gaddy,None,None,PG,191cm,88kg,21,0,Washington,Sr,United States,NCAA,CAREER,NCAA DI, ,118.0,111.0,27.2,2.92,6.83,.427,0.59,1.87,.317,1.25,1.88,.662,0.69,1.69,2.38,3.97,0.72,0.15,2.50,2.17,7.67,.496,.470,2.81,6.92,4.86,25.44,21.93,1.50,0.55,17.40,140.57,1.68,1.12,101.4,102.0,10.97
61,Ramon Galloway,None,None,G,191cm,82kg,22,0,La Salle,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,71.0,28.3,4.29,10.44,.411,1.94,5.04,.386,2.07,2.70,.768,0.65,2.97,3.62,2.56,1.29,0.26,2.31,2.48,12.60,.538,.505,2.52,12.11,7.19,18.55,17.49,2.68,0.91,25.14,156.49,-2.73,1.21,103.1,99.0,16.58
61,Garlon Green,None,None,GF,201cm,98kg,22,0,Texas Christian,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,84.0,25.4,3.09,7.37,.420,0.95,2.62,.361,1.69,2.21,.765,0.80,2.71,3.50,0.80,0.45,0.33,2.44,1.43,8.82,.524,.484,3.75,13.48,8.47,6.89,14.48,1.09,1.48,20.40,154.54,-3.65,1.20,100.3,104.9,11.81
61,Jordan Henriquez,None,None,PF,211cm,113kg,23,0,Kansas State,Sr,United States,NCAA,CAREER,NCAA DI, ,125.0,41.0,15.2,1.82,3.64,.501,0.00,0.00,.000,1.08,2.16,.500,1.81,2.72,4.53,0.44,0.20,1.68,2.26,0.86,4.73,.507,.501,13.53,21.12,17.26,5.68,15.62,0.79,12.14,17.82,100.11,-3.78,1.30,105.4,90.1,17.48
61,Richard Howell,None,None,PF,203cm,117kg,22,0,NC State,Sr,United States / Israel,NCAA,CAREER,NCAA DI, ,132.0,82.0,23.2,3.67,7.09,.518,0.03,0.14,.222,1.82,2.87,.633,2.97,5.02,7.99,1.11,0.84,0.48,2.61,1.47,9.20,.544,.520,14.97,23.65,19.46,9.72,14.81,2.15,2.05,21.57,137.36,-3.15,1.30,111.7,95.9,20.96
61,Trent Lockett,None,None,SF,196cm,95kg,22,0,Marquette,Sr,United States,NCAA,CAREER,NCAA DI, ,122.0,102.0,27.4,3.34,6.92,.483,0.39,1.15,.343,2.60,3.70,.703,1.39,3.43,4.83,1.80,0.89,0.37,2.42,2.15,9.68,.558,.512,6.59,14.84,10.90,14.58,19.85,2.04,1.58,21.68,152.92,-3.72,1.40,104.1,99.2,15.56
61,Brock Motum,None,None,PF,208cm,107kg,22,0,Washington State,Sr,Australia,NCAA,CAREER,NCAA DI, ,120.0,73.0,25.0,4.71,9.07,.519,0.73,2.08,.353,2.60,3.61,.721,1.44,3.05,4.49,1.06,0.44,0.36,1.78,1.90,12.75,.591,.559,7.21,14.44,10.92,10.35,14.97,1.08,1.70,26.88,159.28,-4.94,1.40,110.9,102.0,20.32
61,Durand Scott,None,None,SG,196cm,92kg,23,0,Miami (FL),Sr,United States / Jamaica,NCAA,CAREER,NCAA DI, ,132.0,125.0,32.1,4.39,9.73,.451,0.74,2.20,.338,2.97,3.84,.773,1.16,3.22,4.38,3.07,1.26,0.14,2.30,2.21,12.50,.541,.489,4.37,11.36,7.98,19.95,16.06,2.42,0.48,22.43,156.25,-0.54,1.28,110.3,99.1,17.46
61,E.J. Singler,None,None,F,198cm,98kg,23,0,Oregon,Sr,United States,NCAA,CAREER,NCAA DI, ,142.0,132.0,29.4,3.57,7.98,.447,1.18,3.18,.373,2.56,3.02,.848,1.35,3.77,5.12,2.01,0.77,0.44,2.47,1.78,10.89,.578,.522,5.51,15.47,10.47,13.52,15.91,1.57,1.68,19.20,166.85,-1.50,1.36,114.6,100.1,16.51
61,Jason Washburn,None,None,C,213cm,111kg,23,0,Utah,Sr,United States / Bulgaria,NCAA,CAREER,NCAA DI, ,123.0,70.0,22.4,3.59,6.35,.566,0.03,0.07,.444,1.52,1.92,.792,1.53,3.51,5.04,0.51,0.37,1.25,2.30,1.17,8.74,.602,.569,8.41,17.87,13.32,5.89,13.88,1.02,5.82,20.41,180.28,-3.89,1.38,113.3,100.4,19.83
61,Christian Watford,None,None,PF,206cm,100kg,22,0,Indiana,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,130.0,28.5,4.02,9.79,.411,1.24,2.94,.423,3.82,4.67,.818,1.45,4.44,5.89,0.98,0.67,0.48,2.18,1.86,13.11,.546,.474,6.31,17.75,12.28,7.07,13.44,1.40,1.85,24.96,165.19,-4.33,1.34,111.3,99.3,18.13
61,Rodney Williams,None,None,F,201cm,93kg,21,0,Minnesota,Sr,United States,NCAA,CAREER,NCAA DI, ,134.0,101.0,24.6,3.36,6.56,.512,0.34,1.35,.254,1.49,2.54,.584,1.48,2.53,4.01,1.47,0.82,1.05,2.12,1.28,8.54,.550,.538,7.34,11.72,9.61,12.65,14.18,2.07,5.04,19.21,134.97,-1.30,1.30,110.8,99.9,17.18
61,Scott Wood,None,None,SF,198cm,79kg,23,0,NC State,Sr,United States,NCAA,CAREER,NCAA DI, ,138.0,134.0,31.7,3.26,7.72,.423,2.42,5.84,.414,1.70,1.92,.883,0.41,2.26,2.67,1.38,0.70,0.57,2.29,1.02,10.64,.616,.579,1.49,7.78,4.74,7.97,10.59,1.32,1.76,15.36,171.99,-0.33,1.38,124.1,105.0,13.89
61,Khalif Wyatt,None,None,G,193cm,93kg,22,0,Temple,Sr,United States,NCAA,CAREER,NCAA DI, ,109.0,66.0,26.4,4.42,9.94,.445,1.62,4.54,.358,3.99,4.82,.829,0.50,2.02,2.51,2.71,1.58,0.25,1.90,2.08,14.46,.591,.527,2.19,8.92,5.56,21.61,14.56,3.60,0.94,28.10,163.12,-1.08,1.46,115.4,97.8,23.05
61,Dewayne Dedmon,None,None,PF,213cm,111kg,23,8,USC,Jr *,United States,NCAA,CAREER,NCAA DI, ,51.0,46.0,22.7,3.00,5.76,.520,0.00,0.08,.000,1.06,1.73,.614,2.33,4.04,6.37,0.49,0.94,1.67,3.08,1.53,7.06,.536,.520,12.11,21.94,16.91,5.08,18.85,2.57,8.25,19.20,113.40,-5.51,1.22,99.9,90.4,18.47
61,Daniel Theis,None,None,C,203cm,111kg,21,4,Ratiopharm Ulm (Germany),1992 DOB *,Germany,INTERNATIONAL,2013-14 *,All Teams,All Leagues,51.0,32.0,20.3,3.16,6.55,.482,0.47,1.73,.273,1.96,2.59,.758,1.53,4.12,5.65,0.67,0.73,1.14,3.06,1.22,8.69,.565,.518,9.60,24.93,17.40,6.10,13.65,1.96,5.73,20.89,151.23,-3.84,1.33,111.8,101.4,17.73
61,Vander Blue,None,None,SG,193cm,89kg,20,3,Marquette,Jr *,United States,NCAA,CAREER,NCAA DI, ,106.0,80.0,25.8,3.32,7.72,.430,0.49,1.76,.278,2.13,3.03,.704,1.03,2.48,3.51,2.00,1.01,0.14,1.74,1.97,9.26,.506,.462,4.79,10.79,7.89,15.38,17.72,2.33,0.59,21.78,141.24,-2.49,1.20,100.0,99.3,13.60
61,Phil Pressey,None,None,PG,180cm,79kg,22,3,Missouri,Jr *,United States,NCAA,CAREER,NCAA DI, ,99.0,81.0,29.7,3.25,8.22,.396,1.15,3.33,.345,2.05,2.71,.757,0.66,2.34,3.00,5.86,1.98,0.05,1.97,2.73,9.71,.510,.466,2.65,8.94,5.88,33.85,22.29,3.88,0.18,20.53,149.85,3.90,1.18,106.3,98.6,16.58
61,Chris Babb,None,None,G,196cm,102kg,23,2,Iowa State,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,89.0,26.5,2.32,6.17,.377,1.69,4.72,.359,0.91,1.24,.733,0.68,2.29,2.98,1.65,0.78,0.18,1.14,0.78,7.25,.536,.514,3.14,10.16,6.71,11.92,10.40,1.81,0.77,15.02,146.84,1.25,1.17,115.0,102.9,12.85
61,Larry Drew,None,None,G,188cm,82kg,23,2,UCLA,Sr,United States,NCAA,CAREER,NCAA DI, ,131.0,88.0,24.0,2.01,4.89,.411,0.60,1.76,.343,0.91,1.51,.601,0.24,1.85,2.09,4.85,0.89,0.07,1.57,2.21,5.53,.493,.473,1.06,7.82,4.54,31.92,28.25,2.03,0.27,15.05,135.54,3.98,1.13,97.6,100.6,10.79
61,Trey McKinney Jones,None,None,SG,196cm,100kg,22,1,Miami (FL),Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,84.0,25.6,2.64,5.94,.444,0.95,2.63,.363,1.45,1.95,.740,0.54,2.88,3.42,1.55,0.65,0.05,2.22,1.31,7.68,.559,.525,2.50,13.67,8.02,12.46,16.00,1.57,0.24,16.76,154.70,-1.11,1.29,108.6,103.4,12.72
61,Adonis Thomas,None,None,PF,198cm,107kg,20,1,Memphis,So *,United States,NCAA,CAREER,NCAA DI, ,55.0,44.0,27.5,4.05,9.51,.426,0.75,2.29,.325,1.82,2.45,.741,1.25,2.78,4.04,1.53,0.64,0.71,1.38,1.49,10.67,.500,.466,5.53,10.94,8.39,10.84,12.25,1.34,2.62,22.02,149.25,-1.67,1.12,103.9,97.4,14.87
61,C.J. Aiken,None,None,F,206cm,91kg,22,0,Saint Joseph's,Jr *,United States,NCAA,CAREER,NCAA DI, ,98.0,82.0,30.2,3.53,7.06,.500,0.68,2.41,.284,1.84,2.54,.723,1.18,3.81,4.99,0.91,0.44,3.24,1.74,1.10,9.58,.579,.548,4.76,14.03,9.59,6.37,11.76,0.90,10.91,16.76,150.68,-1.73,1.36,114.3,100.9,18.55
61,Myck Kabongo Lukusa,None,None,PG,191cm,82kg,21,0,Texas,So *,Canada / Democratic Republic of the Congo,NCAA,CAREER,NCAA DI, ,45.0,43.0,32.2,3.07,7.67,.400,0.73,2.36,.311,3.96,5.51,.718,0.67,2.84,3.51,5.27,1.47,0.04,2.20,3.09,10.82,.526,.448,2.41,10.27,6.35,32.78,23.10,2.76,0.15,21.03,142.91,1.33,1.41,105.0,102.3,15.96
61,Kenny Kadji,None,None,C,211cm,110kg,25,0,Miami (FL),Sr,Cameroon / United States,NCAA,CAREER,NCAA DI, ,111.0,66.0,21.6,3.33,6.96,.479,0.68,1.82,.371,1.63,2.61,.624,1.37,3.25,4.62,0.51,0.36,1.12,1.94,1.32,8.97,.547,.527,7.53,17.19,12.45,4.84,13.82,1.01,5.66,22.89,147.41,-4.64,1.29,106.7,95.5,17.88
61,C.J. Leslie,None,None,PF,206cm,93kg,22,0,NC State,Jr *,United States,NCAA,CAREER,NCAA DI, ,99.0,85.0,28.9,5.12,10.30,.497,0.13,0.48,.271,3.34,5.68,.589,2.23,5.07,7.30,1.14,0.90,1.37,2.35,2.38,13.72,.528,.503,8.99,19.03,14.19,8.06,15.50,1.84,4.63,26.60,135.69,-5.59,1.33,102.9,98.4,20.04
61,Nick Minnerath,None,None,F,206cm,98kg,23,0,Detroit-Mercy,Sr,United States,NCAA,CAREER,NCAA DI, ,71.0,71.0,28.2,4.59,9.31,.493,1.03,2.79,.369,2.65,3.25,.814,1.77,3.49,5.27,0.92,0.70,0.38,2.68,1.62,12.86,.592,.548,7.30,14.41,10.85,6.44,12.98,1.44,1.47,21.49,167.57,-3.46,1.38,117.7,102.8,18.53
61,B.J. Young,None,None,G,193cm,82kg,20,0,Arkansas,So *,United States,NCAA,CAREER,NCAA DI, ,63.0,33.0,26.6,5.67,11.95,.474,1.19,3.67,.325,2.68,3.81,.704,0.97,2.35,3.32,2.81,0.92,0.25,1.84,2.19,15.21,.552,.524,3.94,10.11,6.94,24.38,13.73,1.96,1.02,29.30,150.29,-1.14,1.27,108.7,101.0,21.41
