Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
61,Kelan Martin,None,None,SF,196cm,104kg,22,2,Butler,Sr,United States,NCAA,CAREER,NCAA DI, ,136.0,70.0,26.9,5.24,11.99,.437,1.65,4.74,.348,2.92,3.71,.786,1.03,4.18,5.21,1.18,0.58,0.41,2.08,1.74,15.05,.547,.506,4.64,19.05,11.81,9.38,11.24,1.27,1.78,29.70,157.11,-3.60,1.26,109.4,100.2,20.29
61,Jordan McLaughlin,None,None,G,185cm,84kg,22,2,USC,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,127.0,33.5,4.47,10.20,.438,1.45,3.81,.379,2.49,3.38,.738,0.65,2.90,3.55,5.76,1.66,0.17,1.05,2.37,12.88,.546,.509,2.21,9.50,5.93,31.46,16.71,2.83,0.53,20.86,155.58,4.29,1.26,113.2,103.5,18.21
61,Gabe Vincent,None,None,G,191cm,88kg,22,2,UC Santa Barbara,Sr,United States / Nigeria,NCAA,CAREER,NCAA DI, ,113.0,104.0,29.7,4.39,10.73,.409,2.15,5.72,.376,1.82,2.37,.769,0.50,2.17,2.66,2.52,1.03,0.16,2.70,1.36,12.75,.538,.509,1.85,8.41,5.07,17.62,10.31,2.07,0.63,22.90,155.37,1.10,1.19,110.7,104.4,15.84
61,Justin Bibbs,None,None,G,196cm,100kg,22,1,Virginia Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,116.0,31.6,4.09,9.06,.451,1.98,4.68,.424,1.23,1.73,.710,0.31,2.59,2.91,1.48,0.42,0.07,1.84,1.30,11.38,.576,.560,1.24,9.39,5.49,9.19,11.60,0.78,0.25,18.45,158.53,-0.99,1.26,110.0,109.0,12.41
61,"Bonzie Colson, Jr.",None,None,PF,196cm,102kg,22,1,Notre Dame,Sr,United States,NCAA,CAREER,NCAA DI, ,125.0,82.0,25.1,4.87,9.23,.528,0.38,1.10,.350,2.93,3.79,.772,2.13,5.07,7.20,0.98,1.00,1.24,1.96,1.01,13.06,.592,.549,10.58,22.42,16.84,8.03,8.37,2.42,5.13,25.52,165.02,-1.48,1.41,124.3,96.0,27.61
61,Donte Grantham,None,None,PF,203cm,98kg,23,1,Clemson,Sr,United States,NCAA,CAREER,NCAA DI, ,114.0,113.0,30.2,3.53,8.53,.414,1.41,4.25,.333,1.18,1.63,.726,1.36,3.39,4.75,1.93,0.86,0.74,1.66,1.48,9.65,.519,.496,5.28,12.86,9.12,12.80,13.75,1.74,2.67,18.75,147.20,-0.68,1.13,106.8,101.3,14.67
61,Haywood Highsmith,None,None,F,201cm,100kg,21,1,Wheeling Jesuit,Sr,United States,NCAA,CAREER,NCAA DII, ,126.0,103.0,29.9,5.82,10.56,.551,0.78,2.06,.377,2.97,4.34,.684,2.86,7.01,9.87,2.21,1.26,1.37,2.21,1.85,15.38,.610,.588,-,-,-,-,12.78,-,-,-,161.18,-,1.46,-,-,-
61,Jemerrio Jones,None,None,F,196cm,79kg,23,1,New Mexico State,Sr,United States,NCAA,CAREER,NCAA DI, ,68.0,33.0,26.4,4.40,8.75,.503,0.13,0.96,.138,1.44,2.51,.573,3.31,7.53,10.84,3.07,1.07,0.65,2.47,2.22,10.37,.521,.510,14.04,30.67,22.53,22.33,18.25,2.32,2.64,22.27,121.41,-0.65,1.18,109.5,85.6,22.28
61,Yante Maten,None,None,PF,201cm,109kg,21,1,Georgia,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,96.0,27.9,5.12,10.59,.483,0.45,1.12,.403,4.05,5.36,.755,2.60,4.34,6.95,1.01,0.43,1.55,2.43,1.91,14.73,.561,.505,10.88,16.40,13.78,9.12,12.72,0.92,6.12,27.59,164.13,-4.55,1.39,112.9,97.8,22.86
61,Dakota Mathias,None,None,SG,193cm,91kg,22,1,Purdue,Sr,United States,NCAA,CAREER,NCAA DI, ,141.0,93.0,25.6,2.73,6.29,.434,1.77,4.23,.419,0.85,1.06,.805,0.15,2.94,3.09,2.89,0.74,0.13,1.77,1.09,8.09,.595,.575,0.73,12.53,7.04,20.18,13.77,1.71,0.51,15.76,165.82,3.35,1.29,120.9,98.5,14.72
61,Jae'sean Tate,None,None,F,193cm,104kg,22,1,Ohio State,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,110.0,28.0,4.76,8.63,.552,0.28,1.01,.277,1.92,3.47,.555,1.76,4.22,5.98,1.67,1.05,0.50,2.96,1.81,11.72,.570,.568,7.52,16.40,12.17,12.12,15.01,2.23,2.03,22.13,138.34,-2.53,1.36,110.4,96.1,18.75
61,Emanuel Terry,None,None,F,206cm,100kg,21,1,Lincoln Memorial,Sr,United States,NCAA,CAREER,NCAA DII, ,120.0,72.0,18.6,3.99,5.67,.704,0.00,0.00,.000,1.66,2.77,.598,2.13,4.98,7.12,0.64,0.43,1.90,2.46,1.07,9.64,.690,.704,-,-,-,-,13.25,-,-,-,130.20,-,1.70,-,-,-
61,C.J. Anderson,None,None,G,198cm,94kg,22,0,Massachusetts,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,47.0,23.2,1.78,4.22,.421,0.49,1.41,.348,1.06,1.40,.761,0.63,2.71,3.34,2.57,0.68,0.10,1.77,1.28,5.11,.523,.479,3.12,13.08,8.14,20.18,20.73,1.68,0.42,13.25,153.07,1.84,1.21,104.7,105.2,10.77
61,Jaylen Barford,None,None,SG,188cm,94kg,22,0,Arkansas,Sr,United States,NCAA,CAREER,NCAA DI, ,71.0,65.0,28.3,5.61,12.31,.455,1.63,4.38,.373,2.46,3.35,.735,1.04,2.80,3.85,2.25,1.11,0.23,2.38,1.93,15.31,.551,.522,4.30,10.88,7.67,15.77,12.19,2.25,0.89,27.29,156.37,-1.57,1.24,110.0,105.9,18.97
61,Jordan Barnett,None,None,SF,201cm,98kg,22,0,Missouri,Sr,United States,NCAA,CAREER,NCAA DI, ,80.0,45.0,24.1,3.27,7.49,.437,1.59,4.29,.370,1.52,1.80,.847,1.24,3.23,4.46,0.72,0.55,0.44,1.40,1.12,9.66,.579,.543,6.03,14.61,10.47,6.56,11.88,1.36,2.02,20.12,165.49,-2.73,1.29,115.8,100.7,16.92
61,Tim Bond,None,None,G,201cm,73kg,22,0,Eastern Michigan,Sr,United States,NCAA,CAREER,NCAA DI, ,123.0,84.0,29.1,3.28,7.43,.441,0.67,2.12,.318,1.36,1.90,.714,0.89,3.09,3.98,3.03,1.93,0.87,2.34,1.84,8.59,.515,.486,3.47,11.73,7.64,19.43,18.06,3.80,3.52,17.29,147.26,0.62,1.16,104.1,98.4,15.43
61,Aaron Epps,None,None,F,208cm,102kg,22,0,LSU,Sr,United States,NCAA,CAREER,NCAA DI, ,105.0,51.0,15.5,2.31,4.55,.508,0.54,1.55,.350,0.71,0.98,.728,1.39,2.26,3.65,0.34,0.26,0.51,2.17,0.81,5.89,.586,.568,10.04,16.04,13.06,4.07,13.89,0.93,3.55,18.20,158.62,-3.59,1.29,114.2,106.6,15.79
61,Matt Farrell,None,None,PG,185cm,79kg,22,0,Notre Dame,Sr,United States,NCAA,CAREER,NCAA DI, ,110.0,71.0,25.3,3.33,7.91,.421,1.74,4.48,.387,1.58,1.95,.813,0.19,1.39,1.58,3.79,0.82,0.06,1.32,1.68,9.97,.565,.530,0.93,6.09,3.65,26.90,15.99,1.94,0.26,21.87,162.12,3.45,1.26,114.0,106.5,16.57
61,Isaac Haas,None,None,C,218cm,132kg,22,0,Purdue,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,75.0,18.0,4.04,6.86,.589,0.00,0.00,.000,3.12,4.52,.689,1.55,3.07,4.63,0.51,0.16,0.89,2.08,1.65,11.19,.621,.589,10.85,18.62,15.01,6.42,15.47,0.52,5.08,30.30,127.82,-7.37,1.63,114.4,95.4,24.53
61,Donte Ingram,None,None,GF,198cm,98kg,21,0,Loyola (IL),Sr,United States,NCAA,CAREER,NCAA DI, ,136.0,94.0,26.6,3.29,7.21,.456,1.29,3.35,.385,1.21,1.70,.710,0.87,4.19,5.06,1.08,0.61,0.24,1.68,1.12,9.07,.566,.545,4.40,19.42,12.25,8.41,12.24,1.42,1.07,19.17,155.07,-1.59,1.26,108.6,97.4,15.17
61,Robert Johnson,None,None,SG,193cm,88kg,23,0,Indiana,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,118.0,28.9,3.98,9.09,.438,1.85,4.76,.389,1.15,1.65,.695,0.34,3.43,3.78,2.65,0.79,0.12,1.98,2.14,10.95,.555,.540,1.43,13.51,7.65,16.76,17.82,1.61,0.42,20.79,152.18,-1.29,1.21,106.9,105.0,13.81
61,Tiwian Kendley,None,None,SG,196cm,86kg,23,0,Morgan State,Sr,United States,NCAA,CAREER,NCAA DI, ,44.0,41.0,32.6,7.09,17.16,.413,1.82,6.18,.294,7.45,9.70,.768,1.55,3.18,4.73,1.68,1.66,0.39,2.80,3.95,23.45,.539,.466,4.85,10.94,7.75,12.92,15.37,2.85,1.32,37.05,147.55,-8.51,1.37,104.9,100.7,21.65
61,Oleksandr Kobets,None,None,SG,198cm,93kg,22,0,SK Cherkasy Monkeys (Ukraine),1996 DOB,Ukraine,GLEAGUE,CAREER, ,None,3.0,0.0,2.6,0.33,1.00,.333,0.33,0.33,1.000,0.00,0.00,.000,1.00,0.00,1.00,0.33,0.00,0.00,0.33,0.33,1.00,.500,.500,38.30,0.00,19.78,16.98,25.00,0.00,0.00,19.71,133.33,-3.93,1.00,112.8,114.3,14.58
61,Jock Landale,None,None,C,211cm,116kg,22,0,Saint Mary's,Sr,Australia,NCAA,CAREER,NCAA DI, ,126.0,70.0,22.0,5.17,8.29,.625,0.06,0.23,.276,2.74,3.71,.737,1.98,4.70,6.68,1.21,0.26,0.75,2.29,1.62,13.15,.654,.628,12.40,25.32,19.34,12.80,13.87,0.76,3.58,29.69,163.76,-4.03,1.59,124.4,94.6,29.72
61,William Lee,None,None,F,206cm,93kg,23,0,UAB,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,110.0,25.6,3.94,7.97,.494,1.02,2.79,.364,1.65,2.27,.729,1.52,4.88,6.40,1.32,0.72,2.20,1.84,1.59,10.55,.583,.558,7.25,20.77,14.39,10.27,14.96,1.65,9.39,21.16,158.75,-2.81,1.32,111.7,94.3,21.01
61,Scottie Lindsey,None,None,SG,196cm,79kg,22,0,Northwestern,Sr,United States / Portugal,NCAA,CAREER,NCAA DI, ,126.0,76.0,24.3,3.60,8.71,.414,1.57,4.41,.356,1.30,1.61,.808,0.52,2.55,3.07,1.49,0.56,0.34,2.24,1.13,10.08,.532,.504,2.61,12.10,7.46,13.23,10.70,1.43,1.63,23.55,157.79,-0.62,1.16,106.8,102.1,15.18
61,Dorian Pickens,None,None,GF,196cm,98kg,22,0,Stanford,Sr,United States,NCAA,CAREER,NCAA DI, ,116.0,75.0,25.1,3.20,7.65,.418,1.69,4.37,.387,2.14,2.89,.740,0.81,2.12,2.93,1.40,0.76,0.09,1.51,1.16,10.22,.567,.529,3.75,9.76,6.76,11.36,11.43,1.76,0.42,20.44,154.52,-0.93,1.34,115.4,105.1,15.76
61,Jeff Roberson,None,None,F,198cm,100kg,21,0,Vanderbilt,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,115.0,28.1,3.23,7.01,.462,1.11,2.80,.395,2.83,3.52,.802,1.67,4.05,5.72,1.40,0.64,0.31,2.80,1.48,10.40,.599,.541,7.35,15.99,11.89,10.26,14.54,1.38,1.13,19.13,165.84,-1.99,1.48,118.2,102.4,16.70
61,Desi Rodriguez,None,None,SF,198cm,100kg,22,0,Seton Hall,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,96.0,26.3,4.72,9.97,.474,1.08,2.99,.360,2.33,3.47,.670,1.39,3.50,4.88,1.41,1.07,0.35,2.27,1.66,12.84,.553,.528,5.80,14.66,10.22,11.34,12.49,2.35,1.39,24.62,150.33,-2.71,1.29,111.4,99.7,19.26
61,Zach Smith,None,None,SF,203cm,100kg,22,0,Texas Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,117.0,107.0,28.7,3.36,6.56,.512,0.23,0.77,.300,1.88,3.03,.621,1.79,4.16,5.96,1.42,0.66,1.33,1.94,1.54,8.83,.552,.530,7.77,17.43,12.68,10.20,16.14,1.39,5.74,17.45,143.39,-2.15,1.35,109.0,97.7,16.14
61,Elijah Stewart,None,None,SF,196cm,88kg,22,0,USC,Sr,United States / Poland,NCAA,CAREER,NCAA DI, ,138.0,102.0,27.1,3.51,8.20,.429,1.78,4.55,.390,1.36,1.80,.751,0.87,2.40,3.27,1.07,0.76,0.91,2.41,0.96,10.16,.561,.537,3.67,9.69,6.75,7.26,9.56,1.60,3.45,18.26,157.00,-0.87,1.24,114.8,104.5,14.80
61,Taren Sullivan,None,None,F,198cm,100kg,22,0,Findlay,Sr,United States,NCAA,CAREER,NCAA DII, ,114.0,89.0,26.9,5.58,10.94,.510,1.44,3.59,.401,1.39,1.77,.787,1.06,4.32,5.39,2.72,1.07,0.50,1.74,1.86,13.99,.594,.576,-,-,-,-,13.63,-,-,-,169.81,-,1.28,-,-,-
61,Tyrius Walker,None,None,G,185cm,84kg,22,0,Morehouse,Sr,United States,NCAA,CAREER,NCAA DII, ,91.0,88.0,31.1,6.13,13.35,.459,1.55,4.55,.341,4.20,5.20,.808,1.12,3.86,4.98,3.38,1.87,0.33,2.05,2.64,18.01,.569,.517,-,-,-,-,14.29,-,-,-,160.74,-,1.35,-,-,-
61,Isaiah Wilkins,None,None,F,203cm,93kg,22,0,Virginia,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,83.0,21.7,2.00,3.94,.508,0.07,0.23,.300,0.82,1.22,.671,1.68,3.10,4.78,1.18,0.80,1.07,1.79,0.80,4.89,.541,.516,10.31,17.79,14.17,10.30,14.97,2.46,6.49,14.15,147.85,-0.04,1.24,115.3,86.9,17.18
61,Todd Withers,None,None,G,201cm,98kg,22,0,Queens University,Sr,United States,NCAA,CAREER,NCAA DII, ,115.0,94.0,27.6,4.11,8.56,.481,2.08,5.29,.393,1.49,2.13,.698,1.34,5.33,6.67,1.28,0.91,1.23,2.21,1.37,11.79,.616,.602,-,-,-,-,12.49,-,-,-,157.17,-,1.38,-,-,-
61,Drew Eubanks,None,None,C,208cm,111kg,21,3,Oregon State,Jr *,United States,NCAA,CAREER,NCAA DI, ,96.0,94.0,28.3,4.66,7.78,.598,0.00,0.00,.000,2.43,3.50,.693,1.93,4.64,6.56,0.91,0.51,1.70,2.81,2.02,11.74,.622,.598,8.05,19.03,13.59,7.18,17.63,1.07,6.93,20.88,129.18,-5.16,1.51,111.6,101.9,19.41
61,Wenyen Gabriel,None,None,PF,206cm,93kg,21,3,Kentucky,So *,South Sudan,NCAA,CAREER,NCAA DI, ,75.0,30.0,20.3,1.96,4.60,.426,0.83,2.25,.367,0.92,1.48,.622,1.68,3.41,5.09,0.63,0.55,0.97,2.72,0.93,5.67,.534,.516,9.41,17.59,13.67,5.03,14.97,1.50,5.09,14.54,141.46,-2.46,1.23,111.2,95.9,13.51
61,Brandon Goodwin,None,None,PG,183cm,82kg,22,3,Florida Gulf Coast,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,105.0,28.8,4.56,9.62,.474,0.94,3.11,.301,3.04,4.25,.716,0.92,3.14,4.06,3.79,1.09,0.09,1.69,2.30,13.10,.563,.523,3.77,12.04,8.04,25.38,16.51,2.20,0.32,24.13,149.13,0.77,1.36,113.0,103.6,19.19
61,Kendrick Nunn,None,None,SG,191cm,88kg,22,3,Oakland,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,87.0,30.1,5.01,11.69,.428,2.33,6.05,.386,1.90,2.31,.821,0.45,3.16,3.61,2.08,1.16,0.21,1.79,1.69,14.25,.557,.528,1.74,12.53,7.05,15.73,11.68,2.31,0.78,25.19,163.55,-1.03,1.22,108.9,102.4,18.08
61,Theo Pinson,None,None,SG,196cm,96kg,22,3,North Carolina,Sr,United States,NCAA,CAREER,NCAA DI, ,122.0,58.0,21.7,2.11,4.93,.427,0.38,1.47,.257,1.61,2.16,.746,1.20,3.19,4.39,3.41,0.79,0.32,1.74,1.52,6.20,.520,.465,6.14,15.39,10.89,23.97,20.36,2.06,1.60,16.15,143.01,3.35,1.26,112.7,99.2,15.61
61,Cam Reynolds,None,None,F,203cm,102kg,23,3,Tulane,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,68.0,26.3,3.62,9.35,.387,1.43,4.27,.334,1.47,2.06,.716,0.94,3.54,4.48,1.16,0.61,0.33,2.18,1.21,10.15,.491,.464,4.02,15.66,9.74,9.92,10.47,1.36,1.36,22.38,143.78,-1.66,1.09,101.5,105.8,13.54
61,Duncan Robinson,None,None,F,203cm,95kg,24,3,Michigan,Sr,United States,NCAA,CAREER,NCAA DI, ,115.0,49.0,24.9,3.10,6.83,.455,2.06,4.91,.419,1.05,1.22,.864,0.45,2.09,2.54,1.23,0.57,0.29,2.17,0.70,9.32,.629,.606,2.24,10.24,6.28,9.18,8.59,1.38,1.26,17.85,173.85,0.53,1.37,124.3,102.9,15.99
61,Yuta Watanabe,None,None,F,206cm,93kg,23,3,George Washington,Sr,Japan,NCAA,CAREER,NCAA DI, ,134.0,107.0,30.1,3.80,8.93,.425,1.16,3.46,.337,2.13,2.71,.788,1.10,3.45,4.54,1.47,0.69,1.10,1.79,1.27,10.90,.533,.490,4.32,13.24,8.84,10.04,11.04,1.40,3.88,19.80,155.00,-1.00,1.22,111.6,102.4,15.92
61,Kenrich Williams,None,None,SF,201cm,95kg,23,3,Texas Christian,Sr,United States,NCAA,CAREER,NCAA DI, ,102.0,85.0,32.2,4.08,8.43,.484,0.99,2.64,.375,1.88,3.01,.625,2.98,5.62,8.60,2.66,1.38,0.70,2.48,1.42,11.03,.559,.542,10.93,20.45,15.71,15.42,12.60,2.55,2.27,17.64,148.46,1.11,1.31,120.8,97.8,20.00
61,Joe Chealey,None,None,PG,193cm,86kg,22,2,Charleston,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,107.0,31.2,4.12,10.22,.404,1.39,3.99,.348,4.51,5.60,.806,0.53,2.99,3.52,3.04,0.86,0.14,2.50,1.88,14.15,.549,.472,2.01,11.12,6.63,22.47,12.76,1.73,0.51,25.75,155.73,0.49,1.38,112.8,102.5,18.65
61,B.J. Johnson,None,None,SF,201cm,91kg,22,2,La Salle,Sr,United States,NCAA,CAREER,NCAA DI, ,91.0,59.0,25.5,4.43,10.41,.426,1.42,4.23,.335,2.78,3.30,.843,1.37,4.08,5.45,0.68,0.91,0.45,1.76,1.73,13.05,.545,.494,6.36,18.94,12.63,5.92,12.60,2.13,2.06,27.62,160.40,-5.05,1.25,106.4,100.0,19.31
61,Allonzo Trier,None,None,SG,196cm,91kg,22,2,Arizona,Jr *,United States,NCAA,CAREER,NCAA DI, ,78.0,67.0,31.5,5.09,10.62,.479,1.85,4.88,.378,4.73,5.72,.827,0.36,3.29,3.65,2.37,0.54,0.24,1.81,1.96,16.76,.628,.566,1.44,11.80,6.91,14.25,12.83,0.99,0.81,24.48,168.48,-1.23,1.58,124.7,104.3,20.51
61,Johnathan Williams,None,None,PF,206cm,103kg,23,2,Gonzaga,Sr,United States,NCAA,CAREER,NCAA DI, ,143.0,142.0,27.2,3.87,7.59,.511,0.35,1.05,.333,2.24,3.91,.572,2.34,4.79,7.13,0.99,0.55,1.06,2.54,1.77,10.34,.547,.534,10.50,18.77,14.92,7.06,15.78,1.19,4.20,21.12,141.64,-4.13,1.36,108.2,95.8,17.48
61,Deng Adel,None,None,SF,201cm,89kg,21,1,Louisville,Jr *,South Sudan / Australia,NCAA,CAREER,NCAA DI, ,89.0,71.0,26.8,3.92,8.96,.438,1.13,3.25,.349,2.21,2.85,.776,0.62,3.53,4.15,2.00,0.53,0.27,1.49,1.66,11.19,.543,.501,2.60,14.35,8.57,14.18,13.89,1.15,1.09,22.28,156.30,-1.26,1.25,109.4,99.6,15.83
61,Rawle Alkins,None,None,SG,196cm,102kg,20,1,Arizona,So *,United States,NCAA,CAREER,NCAA DI, ,60.0,57.0,29.3,4.03,8.97,.450,1.28,3.52,.365,2.42,3.32,.729,1.67,3.22,4.88,2.23,1.03,0.57,2.18,2.10,11.77,.558,.521,7.37,12.41,10.06,14.13,16.61,2.08,2.12,22.15,154.34,-2.15,1.31,111.3,100.1,17.09
61,Trevon Bluiett,None,None,SG,198cm,90kg,23,1,Xavier,Sr,United States,NCAA,CAREER,NCAA DI, ,142.0,136.0,32.1,5.05,11.70,.432,2.25,5.85,.384,3.58,4.56,.784,1.10,4.27,5.37,2.15,0.79,0.18,2.28,1.80,15.92,.574,.528,4.11,15.01,9.73,13.15,11.47,1.41,0.65,24.33,160.00,-1.11,1.36,116.9,102.6,18.60
61,Elijah Bryant,None,None,SG,196cm,95kg,23,1,Brigham Young,Jr *,United States,NCAA,CAREER,NCAA DI, ,91.0,56.0,28.8,4.75,10.87,.437,1.69,4.63,.366,3.90,4.88,.800,0.82,4.03,4.86,2.43,1.18,0.44,2.43,2.54,15.09,.572,.515,3.36,15.73,9.68,17.73,16.14,2.33,1.70,27.53,160.22,-3.12,1.39,107.5,97.9,19.50
61,Marcus Derrickson,None,None,PF,201cm,123kg,22,1,Georgetown,Jr *,United States,NCAA,CAREER,NCAA DI, ,89.0,73.0,25.7,3.30,7.19,.459,1.31,3.31,.397,2.40,2.81,.856,1.66,3.97,5.63,1.37,0.52,0.63,2.85,1.70,10.33,.606,.551,7.79,16.81,12.53,10.58,16.60,1.15,2.58,19.84,171.20,-3.02,1.44,114.6,102.2,16.43
61,Zach Lofton,None,None,G,193cm,82kg,25,1,New Mexico State,Sr,United States,NCAA,CAREER,NCAA DI, ,99.0,75.0,29.4,5.16,12.52,.412,1.72,5.34,.321,4.11,5.29,.777,0.87,3.09,3.96,1.88,1.14,0.17,2.15,2.00,16.15,.537,.481,3.28,11.73,7.50,14.15,11.74,2.25,0.62,28.87,151.05,-2.51,1.29,109.0,100.1,19.13
61,Malik Newman,None,None,SG,191cm,86kg,21,1,Kansas,So *,United States,NCAA,CAREER,NCAA DI, ,68.0,55.0,30.0,4.37,10.09,.433,2.15,5.38,.399,2.09,2.68,.780,0.41,3.66,4.07,2.13,0.78,0.12,1.56,1.63,12.97,.571,.539,1.61,13.15,7.63,12.54,12.56,1.48,0.41,21.60,161.21,-0.70,1.29,112.4,104.8,15.94
61,Brandon Sampson,None,None,SG,196cm,83kg,21,1,LSU,Jr *,United States,NCAA,CAREER,NCAA DI, ,85.0,40.0,20.2,2.66,6.01,.442,1.00,3.08,.324,1.61,2.16,.745,0.54,1.79,2.33,1.01,0.61,0.22,1.38,1.26,7.93,.563,.525,2.98,9.86,6.42,8.99,15.17,1.68,1.19,19.88,151.13,-2.80,1.32,107.0,111.1,13.50
61,Braian Angola-Rodas,None,None,F,198cm,88kg,24,0,Florida State,Sr,Colombia,NCAA,CAREER,NCAA DI, ,69.0,31.0,19.8,2.71,6.36,.426,1.23,3.19,.386,1.96,2.38,.823,0.62,2.17,2.80,2.13,0.88,0.19,1.83,1.30,8.61,.575,.523,3.64,11.90,7.91,18.40,14.83,2.48,1.02,21.22,163.55,0.57,1.35,117.0,100.9,17.70
61,LiAngelo Ball,None,None,SF,196cm,104kg,19,0,Vytautas Prienu (Lithuania),1998 DOB *,United States,GLEAGUE,CAREER, ,None,4.0,0.0,13.7,3.75,6.50,.577,1.75,3.50,.500,0.00,0.25,.000,0.75,0.75,1.50,1.25,0.00,0.00,0.50,1.25,9.25,.700,.712,6.96,5.98,6.43,17.28,15.90,0.00,0.00,25.53,107.69,-3.08,1.42,116.3,126.2,20.93
61,Joel Berry,None,None,PG,183cm,88kg,23,0,North Carolina,Sr,United States,NCAA,CAREER,NCAA DI, ,144.0,112.0,27.6,4.21,10.03,.419,1.85,5.03,.367,2.31,2.78,.833,0.44,2.36,2.81,3.12,1.15,0.19,1.91,1.53,12.58,.554,.511,1.78,9.03,5.48,18.90,11.91,2.35,0.74,21.81,161.88,1.93,1.25,119.3,101.7,17.55
61,Perrion Callandret,None,None,G,191cm,82kg,23,0,Idaho,Sr,United States,NCAA,CAREER,NCAA DI, ,113.0,48.0,22.7,2.58,6.38,.404,1.16,3.15,.368,1.65,2.23,.742,0.41,2.46,2.87,1.83,0.67,0.22,1.82,1.61,7.96,.535,.494,2.17,12.55,7.48,15.76,17.80,1.74,1.19,20.32,151.36,-1.73,1.25,103.8,104.5,12.80
61,Phil Carr,None,None,PF,203cm,93kg,22,0,Morgan State,Sr,United States,NCAA,CAREER,NCAA DI, ,87.0,85.0,32.9,4.70,11.02,.426,0.61,1.79,.340,3.38,4.17,.810,2.69,5.83,8.52,1.20,0.57,0.90,2.38,1.68,13.39,.515,.454,8.30,20.05,13.86,8.10,11.43,0.99,2.96,21.41,157.61,-2.66,1.21,108.9,101.0,17.26
61,Jeffrey Carroll,None,None,SF,198cm,93kg,23,0,Oklahoma State,Sr,United States,NCAA,CAREER,NCAA DI, ,118.0,77.0,25.1,4.10,9.10,.451,1.55,4.34,.357,2.25,2.89,.777,1.21,3.70,4.92,1.06,0.66,0.23,1.51,1.33,12.00,.573,.536,5.51,16.73,11.14,8.91,11.27,1.53,1.00,23.34,158.52,-2.48,1.32,115.9,103.5,19.02
61,Markel Crawford,None,None,SG,193cm,95kg,23,0,Ole Miss,Sr,United States,NCAA,CAREER,NCAA DI, ,127.0,101.0,26.5,2.99,6.84,.437,0.79,2.67,.295,1.54,2.11,.731,0.71,2.80,3.51,1.80,1.13,0.17,2.04,1.15,8.31,.530,.495,2.86,11.57,7.17,12.86,12.78,2.44,0.67,16.50,146.36,0.19,1.22,108.5,101.6,13.18
61,Devin Davis,None,None,F,198cm,102kg,23,0,Houston,Sr,United States,NCAA,CAREER,NCAA DI, ,84.0,49.0,18.8,2.98,6.15,.484,0.02,0.13,.182,1.36,2.11,.644,1.36,3.38,4.74,0.77,0.50,0.56,2.49,1.05,7.33,.512,.485,9.14,20.28,14.86,6.17,12.77,1.49,3.85,20.52,130.94,-3.80,1.19,105.3,94.1,15.39
61,Demetrius Denzel-Dyson,None,None,G,196cm,91kg,23,0,Samford,Sr,United States,NCAA,CAREER,NCAA DI, ,116.0,65.0,21.4,3.39,7.50,.452,1.59,3.88,.411,1.83,2.53,.721,0.84,2.59,3.43,0.78,0.57,0.16,1.69,1.39,10.20,.586,.558,4.64,13.47,9.20,7.38,13.75,1.50,0.76,23.28,158.39,-3.90,1.36,109.9,108.0,16.21
61,Dikembe Dixson,None,None,PF,201cm,91kg,21,0,Illinois-Chicago,So *,United States,NCAA,CAREER,NCAA DI, ,72.0,72.0,32.6,5.61,14.38,.390,1.21,3.83,.315,4.93,7.00,.704,1.03,4.40,5.43,1.26,1.25,0.32,2.12,3.46,17.36,.490,.432,3.37,13.72,8.68,8.65,16.35,2.09,0.94,30.49,140.99,-7.63,1.21,93.2,102.8,13.94
61,John Egbunu,None,None,C,206cm,115kg,23,0,Florida,Sr,Nigeria,NCAA,CAREER,NCAA DI, ,90.0,80.0,24.3,3.36,5.92,.567,0.01,0.02,.500,2.34,4.30,.545,2.57,3.83,6.40,0.34,0.37,1.41,2.92,1.73,9.07,.569,.568,11.45,17.35,14.38,2.92,17.87,0.87,5.86,19.76,161.18,-6.10,1.53,106.2,97.9,16.73
