Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
61,Naji Marshall,None,None,SF,201cm,100kg,22,1,Xavier,Jr *,United States,NCAA,CAREER,NCAA DI, ,99.0,82.0,30.8,4.57,10.39,.439,1.08,3.74,.289,2.69,3.71,.725,1.06,4.86,5.92,2.96,1.00,0.30,2.32,2.71,12.90,.531,.491,4.10,17.45,11.02,18.42,18.21,1.87,1.10,24.07,145.32,-2.39,1.24,102.3,100.6,15.55
61,Myles Powell,None,None,SG,188cm,88kg,23,1,Seton Hall,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,97.0,30.8,5.71,13.57,.421,2.70,7.80,.346,3.35,4.12,.814,0.68,2.58,3.26,2.35,1.29,0.19,2.21,2.16,17.46,.562,.520,2.48,9.32,5.91,15.85,12.23,2.38,0.68,28.05,158.01,-1.92,1.29,112.6,102.8,19.55
61,Lamar Stevens,None,None,SF,203cm,102kg,23,1,Penn State,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,135.0,32.2,5.93,13.64,.435,0.64,2.31,.276,3.84,5.21,.738,1.48,5.00,6.48,1.94,0.79,0.94,2.57,2.41,16.35,.507,.458,5.06,17.67,11.25,13.12,13.04,1.41,3.07,28.55,144.90,-3.48,1.20,101.9,98.5,17.81
61,Jordan Bowden,None,None,GF,196cm,88kg,23,0,Tennessee,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,98.0,28.3,3.33,8.28,.403,1.41,4.14,.341,2.27,2.83,.802,0.71,2.79,3.50,1.98,0.96,0.28,2.21,1.11,10.34,.537,.488,2.94,10.83,7.01,13.24,10.37,1.99,1.11,19.10,154.48,0.74,1.25,113.3,100.5,14.53
61,Yoeli Childs,None,None,PF,203cm,102kg,22,0,Brigham Young,Sr,United States,NCAA,CAREER,NCAA DI, ,119.0,111.0,30.7,6.73,12.53,.537,0.58,1.64,.354,3.03,4.76,.636,1.97,6.86,8.83,1.87,0.79,1.34,2.45,2.24,17.07,.577,.560,7.71,24.45,16.46,13.17,13.13,1.44,4.70,27.85,152.71,-3.13,1.36,110.3,95.8,23.28
61,Keandre Cook,None,None,G,196cm,85kg,23,0,Missouri State,Sr,United States,NCAA,CAREER,NCAA DI, ,65.0,46.0,30.6,4.54,10.58,.429,1.83,4.57,.401,3.00,3.86,.777,0.86,3.55,4.42,1.08,0.89,0.38,2.20,2.34,13.91,.560,.515,3.45,14.46,8.87,7.31,15.85,1.74,1.52,25.04,160.63,-5.56,1.31,104.5,101.2,16.66
61,Javin DeLaurier,None,None,PF,208cm,108kg,22,0,Duke,Sr,United States,NCAA,CAREER,NCAA DI, ,114.0,23.0,13.5,1.35,2.05,.658,0.02,0.14,.125,0.67,1.16,.576,1.45,2.32,3.77,0.44,0.68,0.88,2.33,0.75,3.39,.650,.662,12.12,17.80,15.09,5.06,22.47,2.78,6.30,11.71,135.89,-3.31,1.65,119.2,89.5,16.42
61,Jeff Dowtin,None,None,PG,191cm,82kg,23,0,Rhode Island,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,114.0,31.8,4.05,9.06,.447,0.98,2.73,.361,1.92,2.69,.715,0.63,2.23,2.86,3.70,1.03,0.36,1.54,1.25,11.02,.533,.502,2.17,8.10,5.05,22.21,10.79,1.88,1.25,18.09,152.36,3.85,1.22,115.0,101.0,15.70
61,Paul Eboua,None,None,F,201cm,97kg,20,0,Carpegna Prosciutto Basket Pesaro (Italy),2000 DOB *,Cameroon,GLEAGUE,CAREER, ,None,10.0,0.0,12.2,0.80,2.90,.276,0.10,0.90,.111,0.70,1.10,.636,1.10,1.60,2.70,0.60,0.00,0.30,2.20,0.90,2.90,.428,.293,9.51,13.83,11.67,6.77,21.01,0.00,2.34,15.31,102.33,-4.12,1.00,78.5,117.4,2.99
61,Jaime Echenique,None,None,C,211cm,117kg,23,0,Wichita State,Sr,Colombia,NCAA,CAREER,NCAA DI, ,64.0,58.0,20.2,3.81,7.39,.516,0.25,0.81,.308,2.20,3.06,.719,1.89,4.55,6.44,0.44,0.58,1.47,2.94,1.41,10.08,.570,.533,10.06,25.42,17.51,5.00,13.72,1.64,8.24,24.68,154.29,-5.55,1.36,109.9,88.4,23.54
61,Jordan Ford,None,None,PG,185cm,79kg,22,0,Saint Mary's,Sr,United States,NCAA,CAREER,NCAA DI, ,133.0,103.0,27.8,5.23,10.67,.490,1.63,3.92,.416,2.41,2.98,.806,0.43,1.91,2.34,1.80,0.93,0.03,1.17,1.16,14.50,.600,.567,2.08,8.53,5.44,13.51,8.74,2.11,0.12,26.34,171.22,0.18,1.36,122.3,101.1,22.21
61,Rayshaun Hammonds,None,None,SF,206cm,86kg,22,0,Georgia,Jr *,United States,NCAA,CAREER,NCAA DI, ,93.0,85.0,25.5,3.88,8.41,.462,0.84,2.47,.339,1.87,2.59,.722,1.75,4.39,6.14,1.48,0.71,0.33,2.95,1.83,10.47,.543,.512,7.84,18.24,13.23,12.30,15.94,1.60,1.34,22.15,152.28,-3.30,1.25,107.1,101.5,16.28
61,Kevon Harris,None,None,SF,198cm,99kg,23,0,Stephen F. Austin,Sr,United States,NCAA,CAREER,NCAA DI, ,127.0,105.0,27.9,4.62,9.57,.483,1.48,3.73,.397,3.71,5.10,.727,1.69,3.59,5.28,1.60,1.04,0.36,2.02,2.46,14.43,.602,.560,7.18,15.48,11.30,11.61,17.00,2.07,1.62,24.79,160.66,-4.84,1.51,114.0,96.0,19.77
61,Braxton Key,None,None,SF,203cm,102kg,23,0,Virginia,Sr,United States,NCAA,CAREER,NCAA DI, ,125.0,78.0,26.6,3.03,7.06,.429,0.62,2.28,.274,1.87,2.90,.645,1.49,4.35,5.84,1.77,0.93,0.55,1.96,1.82,8.56,.507,.473,6.89,18.66,13.00,13.84,17.76,2.18,2.57,20.84,134.75,-2.64,1.21,100.4,91.5,15.17
61,Cameron McGriff,None,None,SF,201cm,100kg,23,0,Oklahoma State,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,82.0,25.9,2.93,6.86,.428,0.71,2.27,.313,2.61,3.26,.802,1.92,3.70,5.62,1.13,0.71,0.46,2.44,1.53,9.19,.547,.480,8.36,16.30,12.30,8.25,15.41,1.57,2.06,18.93,154.33,-3.00,1.34,111.0,103.5,15.12
61,Ade Murkey,None,None,SF,196cm,91kg,22,0,Denver,Sr,United States,NCAA,CAREER,NCAA DI, ,118.0,87.0,23.4,3.82,8.15,.469,0.40,1.13,.353,2.56,3.50,.731,1.12,2.87,3.99,1.99,0.82,0.41,2.08,1.76,10.60,.540,.493,5.79,14.39,10.16,17.85,15.22,2.02,2.12,25.21,155.34,-1.86,1.30,106.2,106.2,17.83
61,Devonte Patterson,None,None,F,201cm,93kg,24,0,Prairie View A&M,Sr,United States,NCAA,CAREER,NCAA DI, ,57.0,49.0,27.9,4.89,10.23,.479,0.39,1.82,.212,4.07,5.63,.723,1.84,3.63,5.47,1.93,1.37,0.18,3.16,2.26,14.25,.552,.497,7.42,16.13,11.56,14.93,14.92,2.70,0.74,26.25,141.28,-3.36,1.39,108.0,96.1,19.13
61,Elijah Pemberton,None,None,SF,196cm,88kg,23,0,Hofstra,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,125.0,34.8,4.81,10.74,.448,1.67,4.31,.387,4.07,5.16,.788,1.46,3.20,4.66,2.11,0.91,0.15,2.33,1.70,15.36,.582,.526,4.92,10.80,7.86,11.32,11.40,1.51,0.44,21.68,162.34,-0.85,1.43,120.2,108.4,17.83
61,Quinton Rose,None,None,SG,203cm,84kg,22,0,Temple,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,102.0,31.3,5.23,12.82,.408,1.12,3.78,.297,2.83,3.95,.717,0.67,3.60,4.28,2.52,1.79,0.37,1.91,2.30,14.42,.491,.452,2.37,12.98,7.61,17.54,13.54,3.33,1.33,27.48,142.23,-2.01,1.12,96.9,99.0,16.27
61,Xavier Sneed,None,None,SF,196cm,98kg,22,0,Kansas State,Sr,United States,NCAA,CAREER,NCAA DI, ,137.0,104.0,28.1,3.48,8.77,.397,1.58,4.75,.332,2.14,3.04,.703,1.04,3.42,4.46,1.50,1.42,0.28,2.39,1.23,10.68,.522,.487,4.52,14.85,9.67,11.13,10.71,3.04,1.27,21.47,143.13,-0.85,1.22,107.3,96.2,15.93
61,Jon Teske,None,None,PF,216cm,120kg,23,0,Michigan,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,70.0,19.1,2.56,5.11,.501,0.30,1.12,.271,1.22,1.93,.631,1.53,3.22,4.76,0.66,0.64,1.28,1.81,0.63,6.64,.551,.530,9.83,19.85,14.94,6.58,9.44,2.03,6.83,18.78,140.21,-1.04,1.30,116.2,89.5,20.04
61,Jahlil Tripp,None,None,SF,196cm,98kg,23,0,Pacific,Sr,United States,NCAA,CAREER,NCAA DI, ,97.0,96.0,31.8,4.52,9.23,.489,0.43,1.61,.269,3.14,4.55,.692,2.10,5.39,7.49,3.18,1.53,0.14,3.03,2.46,12.62,.554,.513,8.05,21.90,14.81,21.46,17.79,2.90,0.56,22.93,145.02,-1.22,1.37,109.3,99.0,20.85
61,Breein Tyree,None,None,PG,188cm,88kg,22,0,Ole Miss,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,108.0,28.0,4.64,11.03,.421,1.59,4.47,.356,2.95,3.75,.787,0.32,2.35,2.66,2.50,0.89,0.21,1.90,2.19,13.82,.539,.493,1.26,9.36,5.31,19.02,14.61,1.80,0.82,26.33,156.37,-1.85,1.25,105.2,106.2,15.80
61,Christian Vital,None,None,PG,188cm,85kg,23,0,Connecticut,Sr,United States,NCAA,CAREER,NCAA DI, ,127.0,93.0,30.6,4.20,10.34,.407,2.09,5.83,.358,3.17,3.79,.836,0.91,4.31,5.22,2.12,1.69,0.09,2.49,2.02,13.66,.563,.508,3.40,15.99,9.71,14.58,14.29,3.26,0.35,23.47,160.06,-2.06,1.32,111.5,98.2,18.54
61,Kaleb Wesson,None,None,C,206cm,122kg,21,0,Ohio State,Jr *,United States,NCAA,CAREER,NCAA DI, ,96.0,92.0,25.2,4.27,8.62,.495,0.78,2.03,.385,3.59,4.93,.729,2.35,4.65,7.00,1.61,0.77,0.76,3.05,1.92,12.92,.589,.540,11.44,20.88,16.34,13.68,14.88,1.82,3.55,26.52,160.92,-3.45,1.50,116.5,93.7,23.33
61,Kahlil Whitney,None,None,SF,198cm,95kg,19,0,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,18.0,8.0,12.7,1.28,3.44,.371,0.22,0.89,.250,0.56,1.28,.435,0.78,0.94,1.72,0.44,0.28,0.17,1.28,0.83,3.33,.411,.403,7.75,7.71,7.73,6.33,17.06,1.24,1.42,19.15,105.58,-4.23,0.97,84.1,96.2,6.77
61,Nate Darling,None,None,SG,196cm,91kg,22,1,Delaware,Jr *,Canada,NCAA,CAREER,NCAA DI, ,95.0,64.0,25.6,3.78,8.25,.458,1.95,4.79,.407,1.84,2.19,.841,0.31,2.23,2.54,2.06,0.43,0.19,1.24,1.79,11.35,.611,.576,1.51,9.67,5.86,15.48,16.15,0.99,0.84,22.33,170.58,-1.65,1.38,112.4,106.2,15.96
61,Mamadi Diakite,None,None,PF,206cm,99kg,23,1,Virginia,Sr,Guinea,NCAA,CAREER,NCAA DI, ,134.0,52.0,20.9,2.96,5.64,.524,0.21,0.63,.333,1.32,1.84,.720,1.22,2.92,4.13,0.31,0.47,1.16,2.16,1.02,7.44,.571,.542,7.67,16.95,12.50,3.22,13.57,1.49,7.57,20.94,157.67,-4.52,1.32,108.6,87.4,17.91
61,Malik Fitts,None,None,SF,203cm,104kg,23,1,Saint Mary's,Jr *,United States,NCAA,CAREER,NCAA DI, ,95.0,84.0,30.2,4.71,10.25,.459,1.57,3.99,.393,2.49,3.35,.745,1.24,5.28,6.53,1.12,1.09,0.29,2.67,1.63,13.47,.569,.535,5.13,21.32,13.32,7.64,12.11,2.21,1.09,23.79,159.74,-3.12,1.31,112.8,99.8,19.44
61,Freddie Gillespie,None,None,F,206cm,111kg,23,1,Baylor,Sr,United States,NCAA,CAREER,NCAA DI, ,56.0,41.0,23.7,3.05,5.25,.582,0.00,0.00,.000,1.46,2.23,.656,3.20,3.70,6.89,0.41,0.89,1.68,2.77,0.95,7.57,.600,.582,14.82,17.60,16.18,3.40,13.04,2.24,7.98,15.13,123.76,-3.20,1.44,122.9,92.2,21.76
61,Ashton Hagans,None,None,PG,191cm,90kg,21,1,Kentucky,So *,United States,NCAA,CAREER,NCAA DI, ,67.0,59.0,30.6,3.09,7.15,.432,0.45,1.69,.265,2.76,3.49,.791,0.43,2.75,3.18,5.21,1.75,0.15,2.25,2.94,9.39,.533,.463,1.82,9.74,6.11,31.23,25.03,3.37,0.55,19.59,148.82,1.79,1.31,103.4,95.4,14.80
61,Caleb Homesley,None,None,SG,198cm,93kg,23,1,Liberty,Sr,United States,NCAA,CAREER,NCAA DI, ,143.0,88.0,24.7,4.06,8.59,.472,1.27,3.75,.340,1.41,2.22,.637,0.51,4.41,4.92,2.14,0.85,0.55,2.10,1.42,10.80,.560,.546,2.75,22.03,12.75,19.30,12.84,2.15,2.89,25.08,144.91,0.03,1.26,108.5,93.1,19.85
61,Sean McDermott,None,None,SG,198cm,88kg,24,1,Butler,Sr,United States,NCAA,CAREER,NCAA DI, ,125.0,79.0,24.0,2.64,5.65,.467,1.60,3.97,.403,0.94,1.14,.824,0.87,3.03,3.90,0.70,0.51,0.25,1.80,0.65,7.82,.632,.609,4.52,15.51,10.05,5.30,9.48,1.27,1.24,15.01,169.46,-0.77,1.38,126.0,103.2,15.06
61,Brodric Thomas,None,None,G,196cm,84kg,23,1,Truman State,Sr,United States,NCAA,CAREER,NCAA DII, ,80.0,78.0,31.8,6.60,13.66,.483,2.05,5.39,.381,3.50,4.47,.782,1.14,5.53,6.66,3.58,1.60,1.05,2.80,2.80,18.75,.594,.558,-,-,-,-,15.06,-,-,-,164.57,-,1.37,-,-,-
61,Omer Yurtseven,None,None,C,213cm,120kg,22,1,Georgetown,Jr *,Uzbekistan / Turkey,NCAA,CAREER,NCAA DI, ,81.0,61.0,23.6,5.00,9.28,.539,0.32,0.75,.426,1.75,2.53,.693,2.70,4.38,7.09,0.89,0.40,1.41,2.89,1.54,12.07,.576,.556,12.79,20.45,16.64,7.67,12.83,0.93,6.10,24.28,165.75,-3.89,1.30,114.6,102.4,22.14
61,James Banks,None,None,C,208cm,113kg,22,0,Georgia Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,108.0,55.0,21.8,2.44,4.58,.533,0.00,0.01,.000,1.55,2.44,.633,1.86,3.51,5.37,0.77,0.52,1.89,2.57,1.52,6.44,.560,.533,10.20,17.69,14.10,7.01,20.91,1.38,9.26,16.97,116.59,-4.66,1.40,103.0,93.1,15.90
61,Lamine Diane,None,None,GF,201cm,93kg,23,0,Cal State Northridge,So *,Senegal,NCAA,CAREER,NCAA DI, ,52.0,52.0,35.5,9.92,20.54,.483,0.44,1.52,.291,4.79,8.25,.580,2.81,8.00,10.81,2.33,1.60,2.12,3.35,3.10,25.08,.513,.494,8.71,24.74,16.74,15.39,11.24,2.51,6.11,37.99,135.47,-4.23,1.22,103.4,101.1,27.20
61,Rob Edwards,None,None,SG,196cm,93kg,23,0,Arizona State,Sr,United States,NCAA,CAREER,NCAA DI, ,122.0,107.0,30.0,4.16,10.80,.386,1.93,5.24,.369,2.67,3.46,.773,0.62,3.21,3.84,1.29,1.14,0.11,2.16,2.44,12.93,.520,.475,2.26,12.44,7.18,9.15,16.41,2.17,0.42,24.57,152.76,-5.26,1.20,97.2,101.6,12.94
61,Romaro Gill,None,None,C,218cm,116kg,26,0,Seton Hall,Sr,U.S. Virgin Islands / United States,NCAA,CAREER,NCAA DI, ,57.0,29.0,17.9,2.09,3.39,.617,0.00,0.00,.000,1.00,1.60,.626,1.32,2.91,4.23,0.09,0.26,2.26,2.44,0.91,5.18,.624,.617,8.34,18.14,13.28,0.85,18.04,0.99,13.68,13.61,124.30,-5.16,1.53,106.4,93.5,16.41
61,Kylor Kelley,None,None,C,213cm,98kg,23,0,Oregon State,Sr,United States,NCAA,CAREER,NCAA DI, ,62.0,56.0,26.3,3.77,6.05,.624,0.00,0.02,.000,1.85,2.82,.657,1.61,3.52,5.13,0.68,0.29,3.40,2.13,1.02,9.40,.636,.624,7.63,15.52,11.71,5.29,12.09,0.66,14.59,16.73,128.11,-2.23,1.55,122.4,98.6,21.17
61,E.J. Montgomery,None,None,F,208cm,103kg,21,0,Kentucky,So *,United States,NCAA,CAREER,NCAA DI, ,65.0,35.0,18.9,2.02,4.03,.500,0.05,0.25,.188,0.69,1.11,.625,1.71,2.92,4.63,0.49,0.43,1.06,2.42,0.89,4.77,.523,.506,11.58,16.96,14.47,4.81,16.37,1.35,6.28,14.76,131.25,-3.08,1.18,107.5,94.3,13.80
61,Trevelin Queen,None,None,G,198cm,86kg,23,0,New Mexico State,Sr,United States,NCAA,CAREER,NCAA DI, ,51.0,25.0,21.5,3.98,8.43,.472,1.59,4.25,.373,1.00,1.35,.739,1.65,2.41,4.06,2.06,1.37,0.51,1.84,1.29,10.55,.581,.566,9.23,14.19,11.65,20.43,12.48,3.85,2.97,24.51,158.45,0.38,1.25,122.1,88.3,24.50
61,Matt Ryan,None,None,SF,201cm,98kg,23,0,Chattanooga,Sr,United States,NCAA,CAREER,NCAA DI, ,134.0,62.0,18.9,2.57,6.37,.404,1.71,4.71,.363,1.04,1.23,.842,0.32,2.16,2.49,0.90,0.29,0.08,1.62,0.82,7.90,.567,.538,2.02,12.94,7.62,9.27,10.55,0.91,0.46,21.31,160.93,-1.19,1.24,112.3,106.6,14.49
61,Tre Scott,None,None,SF,203cm,102kg,23,0,Cincinnati,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,66.0,21.4,2.59,5.25,.492,0.22,0.76,.294,1.16,1.89,.616,1.77,3.95,5.72,1.26,0.79,0.49,1.33,1.07,6.56,.533,.513,9.74,21.15,15.52,11.34,14.78,2.24,2.69,17.16,140.20,-1.12,1.25,111.5,89.5,17.42
61,Nate Sestina,None,None,PF,206cm,106kg,23,0,Kentucky,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,38.0,18.2,3.12,5.94,.525,0.67,1.80,.374,1.20,1.55,.773,1.36,3.49,4.85,0.83,0.34,0.67,2.32,1.19,8.10,.607,.582,9.12,20.89,15.34,9.19,15.11,1.04,3.78,21.60,167.16,-3.43,1.36,114.6,97.0,19.11
61,Zavier Simpson,None,None,PG,183cm,86kg,23,0,Michigan,Sr,United States,NCAA,CAREER,NCAA DI, ,146.0,97.0,25.2,2.81,6.17,.455,0.63,2.01,.314,1.10,1.87,.590,0.41,2.85,3.26,4.57,1.07,0.07,1.72,1.71,7.35,.521,.506,2.01,13.39,7.82,33.20,19.46,2.57,0.28,18.89,135.88,5.64,1.19,108.3,96.4,15.82
61,Dwayne Sutton,None,None,SG,196cm,100kg,23,0,Louisville,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,103.0,26.9,2.92,6.31,.462,0.86,2.50,.343,2.07,3.06,.676,2.01,4.61,6.61,1.35,1.02,0.50,2.28,1.16,8.76,.564,.531,8.64,18.48,13.73,9.32,12.95,2.20,2.01,16.73,148.12,-0.96,1.39,117.6,94.6,17.14
61,Marlon Taylor,None,None,G,196cm,95kg,23,0,LSU,Sr,United States,NCAA,CAREER,NCAA DI, ,56.0,27.0,23.3,2.09,4.80,.435,0.48,1.68,.287,1.71,2.39,.716,1.45,2.34,3.79,0.59,0.62,0.21,2.14,1.02,6.38,.537,.485,6.99,11.07,9.05,4.24,14.63,1.53,1.05,14.38,143.86,-2.66,1.33,111.5,106.8,11.37
61,Tres Tinkle,None,None,SF,201cm,102kg,24,0,Oregon State,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,110.0,34.0,5.87,12.74,.460,1.47,4.45,.330,4.52,5.74,.788,1.60,5.40,7.00,2.97,1.56,0.55,2.45,2.45,17.72,.573,.518,5.68,18.39,12.18,19.08,13.69,2.71,1.85,27.18,157.86,-1.44,1.39,113.8,99.1,22.66
61,Jake Toolson,None,None,G,196cm,93kg,24,0,Brigham Young,Sr,United States,NCAA,CAREER,NCAA DI, ,137.0,106.0,25.6,3.80,7.65,.497,1.51,3.48,.434,1.77,2.12,.838,0.56,3.22,3.78,2.38,0.64,0.20,1.20,1.57,10.89,.629,.596,2.68,13.73,8.51,16.86,15.35,1.41,0.83,19.94,176.90,0.07,1.42,119.6,100.7,17.94
