Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
61,David Duke,None,None,SG,193cm,93kg,21,0,Providence,Jr *,United States,NCAA,CAREER,NCAA DI, ,91.0,91.0,30.8,3.79,9.62,.394,1.26,3.35,.377,2.70,3.52,.769,0.75,3.47,4.22,3.23,1.12,0.32,2.77,2.44,11.55,.512,.460,2.63,13.17,7.71,21.50,17.77,2.13,1.16,22.14,154.01,-0.94,1.20,100.7,99.8,13.67
61,L.J. Figueroa,None,None,SF,198cm,88kg,23,0,Oregon,Sr *,United States / Dominican Republic,NCAA,CAREER,NCAA DI, ,92.0,85.0,30.4,5.33,11.87,.449,1.84,4.91,.374,1.38,2.12,.651,1.40,4.22,5.62,1.75,1.78,0.35,2.64,1.27,13.87,.539,.526,5.11,15.74,10.33,11.39,8.99,3.26,1.38,22.78,147.39,-0.32,1.17,111.2,97.5,20.10
61,Jordan Goodwin,None,None,SG,191cm,91kg,22,0,Saint Louis,Sr *,United States,NCAA,CAREER,NCAA DI, ,114.0,113.0,34.3,4.85,11.46,.423,0.75,2.78,.271,2.35,4.05,.580,3.10,5.66,8.75,3.54,1.97,0.33,2.55,2.61,12.81,.479,.456,9.92,19.09,14.38,21.58,16.34,3.42,1.17,23.27,127.48,-0.76,1.12,101.6,92.4,17.99
61,Feron Hunt,None,None,SF,203cm,88kg,22,0,Southern Methodist,Jr *,United States,NCAA,CAREER,NCAA DI, ,78.0,41.0,26.2,3.85,6.91,.557,0.35,1.38,.250,1.58,2.18,.724,1.99,4.85,6.83,0.79,0.82,0.86,1.85,1.58,9.62,.605,.582,8.87,20.86,14.97,6.07,16.56,1.86,3.90,18.51,153.01,-4.14,1.39,113.4,98.2,18.70
61,Matthew Hurt,None,None,PF,206cm,107kg,21,0,Duke,So *,United States,NCAA,CAREER,NCAA DI, ,55.0,46.0,25.9,4.98,9.47,.526,1.78,4.24,.421,1.73,2.36,.731,1.51,3.29,4.80,1.09,0.56,0.73,2.44,1.00,13.47,.636,.620,6.58,14.19,10.41,7.94,8.62,1.23,2.72,21.49,167.73,-1.03,1.42,129.2,98.8,24.42
61,Justin Jaworski,None,None,G,191cm,89kg,22,0,Lafayette,Sr *,United States,NCAA,CAREER,NCAA DI, ,98.0,81.0,31.3,4.98,10.76,.463,2.52,5.98,.422,2.66,3.04,.876,0.35,2.39,2.73,2.38,0.82,0.04,1.83,1.99,15.14,.621,.580,1.34,8.57,5.08,15.66,14.02,1.51,0.13,23.56,176.03,-1.30,1.41,114.3,109.6,17.56
61,Matt Lewis,None,None,GF,191cm,86kg,22,0,James Madison,Sr *,United States,NCAA,CAREER,NCAA DI, ,113.0,96.0,34.3,5.25,13.00,.404,2.11,5.96,.353,4.46,5.79,.771,0.79,3.69,4.48,3.02,1.02,0.29,1.90,2.03,17.06,.542,.485,2.53,12.37,7.34,18.57,11.40,1.71,0.99,25.87,152.74,-0.04,1.31,111.9,107.0,18.57
61,Mac McClung,None,None,PG,188cm,84kg,22,0,Texas Tech,Jr *,United States,NCAA,CAREER,NCAA DI, ,79.0,78.0,28.0,4.86,12.08,.403,1.48,4.73,.313,3.48,4.37,.797,0.63,2.14,2.77,2.16,0.97,0.22,1.84,1.90,14.68,.519,.464,2.55,8.50,5.54,16.17,11.83,1.97,0.89,28.05,151.25,-1.60,1.22,106.2,102.6,16.75
61,Isaiah Miller,None,None,G,183cm,84kg,22,0,UNC Greensboro,Sr *,United States,NCAA,CAREER,NCAA DI, ,132.0,80.0,25.6,6.29,13.26,.474,0.46,1.92,.241,1.85,3.20,.577,1.59,3.17,4.76,2.58,2.38,0.20,2.23,2.13,14.89,.504,.492,6.80,14.98,10.69,23.58,12.59,5.41,1.01,32.62,129.22,-1.61,1.12,104.5,88.1,24.23
61,E.J. Onu,None,None,F,211cm,109kg,21,0,Shawnee State,Sr *,United States,NCAA,CAREER,NAIA, ,125.0,64.0,15.7,4.84,9.16,.528,0.89,2.69,.330,2.05,2.84,.721,1.99,4.94,6.93,0.36,0.34,4.23,2.13,1.86,12.62,.600,.577,-,-,-,-,15.07,-,-,-,157.99,-,1.38,-,-,-
61,"John Petty, Jr.",None,None,SF,196cm,84kg,22,0,Alabama,Sr *,United States,NCAA,CAREER,NCAA DI, ,131.0,105.0,30.4,3.96,9.40,.422,2.37,6.21,.382,1.45,2.06,.704,0.82,3.69,4.51,2.01,0.82,0.47,1.50,2.13,11.75,.566,.548,2.93,12.70,7.92,12.52,17.03,1.49,1.54,19.66,150.74,-2.50,1.25,106.4,101.3,13.93
61,Jamorko Pickett,None,None,F,203cm,90kg,23,0,Georgetown,Sr *,United States,NCAA,CAREER,NCAA DI, ,119.0,110.0,29.0,3.22,8.51,.378,1.46,4.01,.365,1.55,2.04,.757,1.05,4.14,5.19,1.49,0.71,0.78,2.03,2.13,9.45,.498,.464,4.09,15.32,9.85,9.59,18.31,1.36,2.96,19.36,150.01,-3.80,1.11,94.3,103.4,10.70
61,Yves Pons,None,None,GF,198cm,93kg,22,0,Tennessee,Sr *,Haiti / France,NCAA,CAREER,NCAA DI, ,116.0,70.0,20.1,2.24,4.63,.484,0.48,1.52,.318,0.70,1.07,.653,1.02,2.26,3.28,0.64,0.36,1.18,1.68,0.90,5.66,.551,.536,6.02,12.40,9.33,5.91,14.86,1.06,6.74,15.30,145.56,-2.41,1.22,106.4,96.5,12.98
61,Brandon Rachal,None,None,SF,198cm,98kg,21,0,Tulsa,Sr *,United States,NCAA,CAREER,NCAA DI, ,80.0,52.0,25.4,3.67,8.09,.454,0.61,2.15,.285,2.39,3.26,.732,1.41,3.94,5.35,1.40,1.34,0.51,2.39,1.79,10.35,.537,.492,6.78,17.53,12.36,11.47,15.65,3.09,2.56,23.34,147.11,-3.45,1.28,104.2,93.7,17.55
61,Jordan Schakel,None,None,SF,198cm,91kg,23,0,San Diego State,Sr *,United States,NCAA,CAREER,NCAA DI, ,121.0,75.0,22.9,2.74,6.18,.443,1.86,4.36,.427,1.21,1.40,.870,0.70,2.63,3.33,0.78,0.74,0.11,2.25,0.51,8.55,.624,.593,3.62,13.09,8.43,6.35,6.96,1.88,0.59,16.40,173.93,0.02,1.38,128.6,96.0,16.03
61,Devontae Shuler,None,None,SG,188cm,84kg,23,0,Ole Miss,Sr *,United States,NCAA,CAREER,NCAA DI, ,124.0,99.0,29.1,3.85,9.30,.414,1.44,4.22,.340,1.51,2.08,.725,0.73,2.91,3.64,2.65,1.49,0.18,1.47,1.69,10.64,.517,.491,2.85,11.58,7.18,18.20,14.14,2.96,0.69,20.67,147.89,0.26,1.14,104.8,101.3,15.07
61,Aamir Simms,None,None,PF,203cm,109kg,22,0,Clemson,Sr *,United States,NCAA,CAREER,NCAA DI, ,122.0,100.0,25.3,3.45,7.18,.481,0.90,2.49,.362,1.39,1.91,.730,1.66,3.55,5.21,1.62,0.66,0.77,2.19,1.54,9.20,.569,.543,7.95,16.25,12.19,13.63,16.00,1.57,3.71,20.17,157.20,-1.90,1.28,110.1,95.3,17.19
61,D.J. Steward,None,None,PG,188cm,74kg,19,0,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,24.0,22.0,30.8,4.71,11.04,.426,1.79,5.25,.341,1.79,2.21,.811,1.21,2.75,3.96,2.38,1.08,0.58,1.21,2.00,13.00,.538,.508,4.50,10.58,7.49,13.72,14.19,2.04,1.98,22.70,157.90,-1.36,1.18,108.0,104.9,18.22
61,Terry Taylor,None,None,GF,196cm,104kg,21,0,Austin Peay,Sr *,United States,NCAA,CAREER,NCAA DI, ,127.0,127.0,34.4,7.61,14.20,.536,1.20,3.54,.341,3.31,4.56,.725,4.06,5.77,9.83,1.35,1.02,1.04,2.05,2.17,19.74,.603,.578,13.21,20.55,16.72,8.46,11.68,1.69,3.45,26.09,160.22,-3.64,1.39,122.7,99.2,26.48
61,Ethan Thompson,None,None,SG,196cm,88kg,22,0,Oregon State,Sr *,United States / Puerto Rico,NCAA,CAREER,NCAA DI, ,127.0,127.0,33.9,4.35,10.26,.424,1.32,3.91,.338,3.50,4.50,.776,0.94,3.38,4.31,3.93,1.03,0.35,2.46,2.43,13.51,.545,.488,3.41,11.66,7.64,23.31,16.36,1.82,1.18,22.81,153.79,0.60,1.32,108.9,104.4,16.16
61,Jeremiah Tilmon,None,None,C,208cm,118kg,22,0,Missouri,Sr *,United States,NCAA,CAREER,NCAA DI, ,105.0,97.0,22.8,3.87,6.74,.573,0.01,0.04,.250,1.96,3.38,.580,2.31,3.10,5.42,0.64,0.47,1.08,3.32,2.11,9.70,.581,.574,12.19,15.47,13.88,6.56,20.21,1.21,5.40,23.66,140.37,-7.65,1.44,104.0,97.7,17.41
61,M.J. Walker,None,None,SF,196cm,97kg,23,0,Florida State,Sr *,United States,NCAA,CAREER,NCAA DI, ,120.0,82.0,24.3,2.88,7.59,.380,1.44,3.99,.361,1.77,2.25,.785,0.32,1.68,2.00,1.61,0.77,0.22,2.36,1.73,8.97,.518,.475,1.54,7.74,4.73,12.09,16.68,1.80,1.02,21.02,152.62,-2.70,1.18,100.9,102.0,10.75
61,Romeo Weems,None,None,SF,201cm,95kg,20,0,DePaul,So *,United States,NCAA,CAREER,NCAA DI, ,50.0,47.0,29.6,2.94,7.20,.408,0.84,2.30,.365,1.00,1.58,.633,1.52,3.40,4.92,1.38,1.30,0.72,2.84,1.88,7.72,.486,.467,5.47,12.63,8.99,8.73,19.12,2.45,2.88,16.05,140.65,-3.17,1.07,93.1,99.0,11.62
61,Moses Wright,None,None,FC,203cm,103kg,22,0,Georgia Tech,Sr *,United States,NCAA,CAREER,NCAA DI, ,111.0,87.0,25.2,4.20,8.55,.491,0.23,1.02,.230,1.55,2.57,.604,1.64,3.90,5.54,1.13,0.77,0.98,2.17,1.68,10.18,.521,.505,7.94,17.78,13.01,9.90,14.64,1.78,4.23,23.42,132.46,-3.74,1.19,100.2,96.5,16.59
61,"Derrick Alston, Jr.",None,None,G,206cm,86kg,23,0,Boise State,Sr *,United States,NCAA,CAREER,NCAA DI, ,104.0,80.0,28.0,4.63,10.47,.443,1.83,5.00,.365,3.12,3.81,.821,0.63,3.26,3.89,1.90,0.49,0.27,1.77,2.12,14.22,.579,.530,2.79,14.25,8.53,13.89,14.75,1.01,1.12,26.52,162.87,-3.08,1.36,109.5,99.4,17.70
61,Alex Antetokounmpo,None,None,SF,203cm,97kg,19,0,UCAM Murcia CB (Spain),2001 DOB,Greece / Nigeria,GLEAGUE,CAREER, ,None,1.0,0.0,20.9,1.00,5.00,.200,1.00,3.00,.333,0.00,2.00,.000,1.00,5.00,6.00,1.00,0.00,0.00,2.00,3.00,3.00,.255,.300,6.93,23.32,16.72,5.00,33.78,0.00,0.00,18.48,53.33,-11.36,0.60,51.1,104.4,-5.39
61,"Troy Baxter, Jr.",None,None,PF,206cm,91kg,25,0,Morgan State,Sr *,United States,NCAA,CAREER,NCAA DI, ,105.0,65.0,21.8,3.26,7.94,.410,1.10,3.60,.304,1.63,2.32,.701,1.04,2.69,3.72,0.88,0.36,1.29,2.31,1.61,9.24,.511,.479,5.22,13.53,9.37,8.40,15.10,0.92,6.61,23.36,141.51,-4.54,1.16,98.6,100.3,13.73
61,Giorgi Bezhanishvili,None,None,PF,206cm,107kg,22,0,Illinois,Jr *,Georgia / Austria,NCAA,CAREER,NCAA DI, ,95.0,57.0,21.4,3.37,6.64,.507,0.20,0.76,.264,1.31,2.05,.636,1.84,2.41,4.25,0.93,0.34,0.52,2.72,1.72,8.24,.541,.522,9.97,12.78,11.39,8.38,18.38,0.90,2.52,21.53,140.69,-5.11,1.24,102.3,101.0,13.81
61,Jordan Burns,None,None,PG,183cm,79kg,23,0,Colgate,Sr *,United States,NCAA,CAREER,NCAA DI, ,111.0,99.0,30.7,5.16,12.32,.419,2.14,5.67,.378,2.54,3.13,.813,0.50,2.65,3.14,4.50,1.31,0.12,1.63,2.70,15.01,.544,.506,1.89,9.72,5.88,28.66,16.38,2.47,0.43,27.40,161.02,0.99,1.22,108.1,102.3,18.53
61,Matt Coleman III,None,None,G,188cm,82kg,23,0,Texas,Sr *,United States,NCAA,CAREER,NCAA DI, ,128.0,128.0,33.0,4.01,9.35,.429,1.24,3.58,.347,2.05,2.59,.795,0.65,2.07,2.72,3.72,1.11,0.06,2.52,2.15,11.31,.535,.495,2.30,7.20,4.77,22.57,16.88,2.01,0.20,20.00,157.03,1.04,1.21,107.2,101.9,13.58
61,Derek Culver,None,None,C,208cm,116kg,23,0,West Virginia,Jr *,United States,NCAA,CAREER,NCAA DI, ,86.0,67.0,25.9,4.28,9.21,.465,0.00,0.02,.000,3.49,6.06,.576,3.00,6.29,9.29,1.50,0.72,0.76,2.63,2.33,12.05,.498,.465,12.21,28.61,19.95,12.49,16.14,1.59,3.29,26.38,104.05,-5.08,1.31,101.9,94.9,19.65
61,Jay Huff,None,None,C,216cm,109kg,22,0,Virginia,Sr *,United States,NCAA,CAREER,NCAA DI, ,101.0,43.0,18.3,3.04,5.17,.588,0.63,1.64,.386,0.92,1.36,.679,1.24,3.31,4.54,0.59,0.33,1.64,1.99,0.85,7.63,.657,.649,9.13,21.41,15.67,7.40,12.78,1.18,11.91,21.13,165.25,-2.85,1.48,123.1,84.1,24.98
61,Damien Jefferson,None,None,SF,196cm,100kg,23,0,Creighton,Sr *,United States,NCAA,CAREER,NCAA DI, ,116.0,82.0,23.1,3.32,6.53,.509,0.56,1.84,.304,1.14,1.92,.592,1.17,3.19,4.36,1.45,0.68,0.17,1.70,1.32,8.34,.560,.552,6.11,15.11,10.83,11.68,15.06,1.69,0.83,19.36,140.43,-1.53,1.28,108.1,101.8,15.12
61,Carlik Jones,None,None,PG,185cm,84kg,23,0,Louisville,Sr *,United States,NCAA,CAREER,NCAA DI, ,118.0,106.0,33.3,5.58,12.47,.447,1.04,3.20,.325,3.66,4.64,.790,0.62,4.13,4.75,4.69,1.38,0.14,1.74,2.19,15.86,.540,.489,2.19,14.81,8.46,30.44,13.01,2.55,0.56,26.76,156.22,3.01,1.27,114.4,100.1,21.72
61,A.J. Lawson,None,None,F,198cm,82kg,21,0,South Carolina,Jr *,Canada,NCAA,CAREER,NCAA DI, ,81.0,80.0,30.2,4.72,11.59,.407,2.02,5.80,.349,2.78,3.99,.697,0.78,3.23,4.01,2.06,1.25,0.17,2.02,2.07,14.23,.528,.494,2.71,12.28,7.29,13.61,13.33,2.27,0.67,24.16,145.23,-2.21,1.23,105.1,102.1,15.58
61,Denzel Mahoney,None,None,SG,196cm,100kg,23,0,Creighton,Sr *,United States,NCAA,CAREER,NCAA DI, ,115.0,94.0,29.0,4.64,10.93,.425,1.86,5.08,.366,3.78,4.65,.813,1.16,3.09,4.24,1.25,0.95,0.11,2.70,1.43,14.93,.568,.510,4.72,12.14,8.50,8.54,9.84,1.88,0.44,25.71,160.43,-2.07,1.37,114.0,105.7,18.47
61,R.J. Nembhard,None,None,PG,196cm,91kg,22,0,Texas Christian,Jr *,United States,NCAA,CAREER,NCAA DI, ,95.0,60.0,25.5,3.16,8.41,.375,1.06,3.39,.314,2.04,2.82,.724,0.28,2.83,3.12,2.45,0.77,0.26,1.34,2.21,9.42,.483,.439,1.33,12.91,7.19,18.94,18.48,1.77,1.12,23.99,141.30,-2.31,1.12,93.5,102.5,11.38
61,Daishen Nix,None,None,GF,196cm,102kg,19,0,NBA G League Ignite,2002 DOB,United States,GLEAGUE,CAREER, ,None,18.0,5.0,27.2,3.28,8.83,.371,0.39,2.33,.167,1.22,1.78,.688,1.06,4.28,5.33,5.56,1.17,0.22,1.89,3.06,8.78,.456,.393,4.28,16.86,10.66,27.89,24.11,2.09,0.77,19.76,122.52,2.37,0.99,89.7,110.5,10.24
61,Micah Potter,None,None,C,208cm,113kg,23,0,Wisconsin,Sr *,United States,NCAA,CAREER,NCAA DI, ,111.0,39.0,16.0,2.74,5.52,.496,0.77,2.01,.381,1.35,1.70,.794,1.40,2.91,4.31,0.61,0.33,0.59,1.86,0.96,7.59,.600,.565,10.40,20.37,15.54,8.22,13.21,1.25,4.16,24.11,167.07,-3.63,1.38,116.3,95.8,21.86
61,Austin Reaves,None,None,PG,196cm,93kg,23,0,Oklahoma,Sr *,United States,NCAA,CAREER,NCAA DI, ,122.0,67.0,24.5,3.28,7.79,.421,1.28,3.68,.347,2.93,3.48,.844,0.52,3.27,3.80,2.57,0.66,0.28,1.47,1.70,10.77,.571,.503,2.44,14.29,8.56,19.38,15.30,1.55,1.27,22.66,161.28,0.02,1.38,113.3,98.7,17.59
61,Olivier Sarr,None,None,FC,213cm,110kg,22,0,Kentucky,Sr *,France,NCAA,CAREER,NCAA DI, ,110.0,55.0,22.0,2.87,6.04,.476,0.21,0.67,.311,2.54,3.43,.740,2.00,3.69,5.69,0.75,0.38,1.01,2.90,1.52,8.49,.554,.493,10.11,18.91,14.48,7.14,16.53,1.00,5.04,20.52,152.68,-4.60,1.41,108.5,102.8,16.56
61,Ja'Vonte Smart,None,None,G,193cm,93kg,22,0,LSU,Jr *,United States,NCAA,CAREER,NCAA DI, ,93.0,76.0,33.0,4.68,11.29,.414,1.69,4.81,.351,1.98,2.37,.836,0.44,3.03,3.47,3.45,1.20,0.13,1.70,2.22,13.02,.524,.489,1.51,9.78,5.77,18.66,15.14,2.05,0.44,21.23,160.19,0.25,1.15,108.1,105.4,14.75
61,Dru Smith,None,None,SG,191cm,91kg,23,0,Missouri,Sr *,United States,NCAA,CAREER,NCAA DI, ,107.0,87.0,29.9,3.74,8.14,.459,1.07,2.88,.373,2.81,3.25,.865,0.64,2.84,3.48,3.76,1.74,0.40,3.01,2.35,11.36,.587,.525,2.59,11.05,6.92,26.60,19.50,3.43,1.61,20.92,169.76,0.55,1.40,110.9,96.9,17.66
61,"D.J. Stewart, Jr.",None,None,SG,198cm,93kg,22,0,Mississippi State,So *,United States,NCAA,CAREER,NCAA DI, ,64.0,50.0,32.3,4.44,10.45,.425,1.22,3.59,.339,2.28,2.95,.772,0.38,2.59,2.97,2.34,1.19,0.22,1.89,2.28,12.38,.522,.483,1.41,8.90,5.32,14.42,16.14,2.19,0.76,21.97,153.61,-2.30,1.18,103.3,102.5,14.77
61,Anthony Tarke,None,None,PF,198cm,100kg,24,0,Coppin State,Sr *,United States,NCAA,CAREER,NCAA DI, ,96.0,60.0,26.5,4.33,9.61,.451,0.98,3.20,.306,2.36,3.99,.593,1.52,4.33,5.85,1.80,1.44,0.91,2.00,2.28,12.01,.522,.502,6.24,18.11,12.12,14.46,16.54,2.97,3.64,25.11,134.96,-3.89,1.25,99.5,97.2,17.81
61,MaCio Teague,None,None,PG,193cm,88kg,24,0,Baylor,Sr *,United States,NCAA,CAREER,NCAA DI, ,125.0,123.0,33.4,5.17,11.70,.442,2.30,5.62,.408,2.91,3.38,.861,0.83,3.55,4.38,2.22,1.13,0.22,1.32,1.34,15.54,.584,.540,2.97,12.66,7.81,12.62,9.18,1.96,0.75,22.19,171.06,0.40,1.33,121.2,99.3,19.17
61,Ibi Watson,None,None,SG,196cm,91kg,23,0,Dayton,Sr *,United States,NCAA,CAREER,NCAA DI, ,100.0,25.0,18.1,2.69,5.79,.465,1.19,3.15,.378,1.14,1.47,.776,0.40,1.61,2.01,0.95,0.27,0.16,0.95,0.80,7.71,.594,.567,2.96,10.40,6.93,10.05,10.98,0.90,0.95,21.76,161.79,-0.97,1.33,115.6,100.3,16.34
