Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
61,Donta Hall,None,None,PF,206cm,104kg,21,2,Alabama,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,85.0,20.8,2.96,4.47,.662,0.01,0.01,1.000,1.58,2.60,.607,2.07,4.22,6.30,0.47,0.54,1.69,2.13,0.94,7.51,.659,.663,11.37,21.89,16.78,4.88,14.16,1.52,8.66,16.13,226.85,-3.08,1.68,125.8,93.3,22.54
61,DaQuan Jeffries,None,None,SF,196cm,102kg,22,2,Tulsa,Sr,United States,NCAA,CAREER,NCAA DI, ,85.0,48.0,23.6,3.55,6.71,.530,0.94,2.49,.377,1.85,2.40,.770,1.47,3.51,4.98,1.18,0.75,1.08,2.78,1.26,9.89,.631,.600,7.36,15.93,11.85,10.44,13.83,1.82,4.99,19.49,167.68,-2.00,1.48,120.9,101.0,20.00
61,Jeremiah Martin,None,None,PG,191cm,84kg,23,2,Memphis,Sr,United States,NCAA,CAREER,NCAA DI, ,124.0,98.0,29.7,4.17,9.46,.441,1.19,3.65,.325,3.58,4.81,.745,0.77,2.43,3.20,3.52,1.79,0.56,1.92,2.01,13.10,.558,.503,2.87,8.98,5.93,23.23,14.60,3.37,2.09,22.14,151.09,1.10,1.39,113.4,99.0,18.84
61,Garrison Mathews,None,None,SG,196cm,98kg,22,2,Lipscomb,Sr,United States,NCAA,CAREER,NCAA DI, ,134.0,111.0,28.1,5.64,12.64,.446,2.69,7.19,.374,4.54,5.75,.789,1.04,3.94,4.98,1.88,0.87,0.24,2.30,2.05,18.51,.602,.553,4.16,15.24,9.80,13.55,11.78,1.65,0.91,29.11,160.87,-2.63,1.46,116.6,102.0,22.01
61,Juwan Morgan,None,None,PF,201cm,105kg,22,2,Indiana,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,85.0,23.1,4.04,7.19,.562,0.45,1.50,.297,2.21,3.30,.671,2.03,3.88,5.91,1.18,0.83,1.08,2.36,1.33,10.73,.613,.593,10.57,19.00,14.91,10.27,13.17,2.10,5.04,21.95,152.94,-2.39,1.49,121.8,97.3,23.46
61,Justin Robinson,None,None,PG,185cm,88kg,21,2,Virginia Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,125.0,105.0,28.7,3.38,7.59,.445,1.21,3.14,.385,3.10,4.02,.773,0.54,2.14,2.69,4.50,1.00,0.11,2.08,2.30,11.06,.582,.524,2.39,8.57,5.62,28.73,19.46,2.03,0.45,21.17,160.28,2.47,1.46,114.1,104.3,16.57
61,Chris Silva,None,None,PF,203cm,106kg,22,2,South Carolina,Sr,Gabon,NCAA,CAREER,NCAA DI, ,134.0,108.0,21.7,3.37,6.79,.497,0.21,0.44,.475,4.31,5.90,.729,2.49,4.05,6.54,0.66,0.63,1.39,3.51,1.96,11.26,.587,.512,12.38,21.32,16.73,6.72,16.98,1.66,7.57,25.58,170.07,-6.93,1.66,113.2,91.8,22.47
61,Dean Wade,None,None,PF,206cm,99kg,22,2,Kansas State,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,123.0,29.3,4.34,8.72,.498,1.01,2.63,.384,2.27,3.19,.711,1.73,3.68,5.41,2.06,0.94,0.63,2.29,1.17,11.96,.584,.556,7.23,15.22,11.24,15.03,10.29,1.92,2.58,20.24,159.29,0.72,1.37,121.6,98.5,19.88
61,Kyle Alexander,None,None,PF,208cm,98kg,22,1,Tennessee,Sr,Canada,NCAA,CAREER,NCAA DI, ,135.0,105.0,17.8,1.80,3.07,.586,0.04,0.10,.357,0.98,1.53,.638,2.13,2.80,4.93,0.28,0.35,1.36,2.15,0.72,4.61,.607,.592,13.39,16.73,15.10,2.81,15.89,1.12,8.25,12.48,158.04,-2.98,1.50,121.9,98.0,16.59
61,Devin Cannady,None,None,PG,188cm,83kg,23,1,Princeton,Sr,United States,NCAA,CAREER,NCAA DI, ,104.0,67.0,31.1,4.62,10.47,.442,2.58,6.38,.404,2.74,3.06,.896,0.51,3.61,4.12,1.60,1.09,0.17,1.90,1.35,14.57,.611,.565,1.93,13.81,7.84,10.38,10.14,2.08,0.62,22.49,174.15,-0.94,1.39,119.4,100.5,19.32
61,Josh Reaves,None,None,SG,196cm,97kg,22,1,Penn State,Sr,United States,NCAA,CAREER,NCAA DI, ,121.0,107.0,28.8,3.36,7.65,.438,0.90,2.78,.324,1.31,1.86,.702,1.49,2.98,4.46,2.56,2.07,0.76,2.93,1.79,8.92,.522,.497,5.76,12.13,8.87,17.69,17.36,4.20,2.89,18.13,146.51,-0.30,1.17,104.9,95.5,16.13
61,Jalen Adams,None,None,PG,188cm,88kg,23,0,Connecticut,Sr,United States,NCAA,CAREER,NCAA DI, ,124.0,99.0,31.4,5.28,11.93,.443,1.12,3.35,.334,2.07,2.52,.824,0.81,2.89,3.70,4.12,1.19,0.32,1.99,2.57,13.76,.524,.490,3.06,10.11,6.71,28.53,16.39,2.25,1.17,25.80,160.07,0.58,1.15,105.2,102.0,17.47
61,Shizz Alston,None,None,SG,193cm,82kg,22,0,Temple,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,102.0,29.5,4.21,10.53,.400,1.94,5.46,.355,2.02,2.29,.885,0.49,2.15,2.64,3.23,1.02,0.15,1.74,1.51,12.38,.533,.492,1.82,8.29,4.99,22.47,11.51,2.03,0.54,22.82,163.94,2.24,1.18,110.1,105.3,16.41
61,Bennie Boatwright,None,None,PF,208cm,107kg,22,0,USC,Sr,United States,NCAA,CAREER,NCAA DI, ,106.0,96.0,28.3,4.82,11.15,.432,2.29,6.03,.380,2.61,3.44,.759,1.52,4.23,5.75,1.79,0.48,0.66,2.47,1.44,14.55,.569,.535,6.11,16.22,11.29,12.04,10.14,0.96,2.40,24.75,157.15,-0.86,1.30,116.6,103.3,19.74
61,Bryce Brown,None,None,SG,191cm,86kg,21,0,Auburn,Sr,United States,NCAA,CAREER,NCAA DI, ,131.0,97.0,27.8,4.08,10.31,.395,2.92,7.44,.392,1.70,2.17,.785,0.49,1.48,1.97,1.42,0.86,0.11,1.78,1.27,12.77,.563,.537,1.86,6.01,3.87,10.10,10.05,1.72,0.47,21.53,157.23,-1.11,1.24,113.9,108.2,14.73
61,Chad Brown,None,None,C,206cm,111kg,22,0,UCF,Sr,United States,NCAA,CAREER,NCAA DI, ,116.0,18.0,14.7,1.36,2.75,.495,0.00,0.01,.000,1.35,2.31,.586,1.43,2.48,3.91,0.20,0.29,0.84,1.86,0.68,4.08,.530,.495,11.68,17.94,15.00,2.81,15.04,1.21,6.17,16.17,108.11,-3.94,1.48,108.0,92.6,15.14
61,"Barry Brown, Jr.",None,None,SG,191cm,88kg,22,0,Kansas State,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,117.0,32.2,4.55,10.91,.417,1.24,3.90,.319,2.46,3.51,.701,0.55,2.76,3.31,2.52,1.83,0.12,2.06,1.95,12.81,.509,.474,2.06,10.41,6.24,16.68,13.42,3.42,0.46,23.56,143.73,-0.88,1.17,102.2,98.0,15.17
61,Shaq Buchanan,None,None,G,191cm,86kg,22,0,Murray State,Sr,United States,NCAA,CAREER,NCAA DI, ,65.0,63.0,30.4,4.29,8.88,.484,1.05,3.23,.324,1.48,2.11,.701,0.92,3.15,4.08,1.42,1.69,0.46,1.85,1.26,11.11,.562,.542,3.77,11.07,7.65,7.96,11.32,3.19,1.56,18.03,150.81,-1.16,1.25,113.0,95.6,15.85
61,Ahmad Caver,None,None,PG,188cm,79kg,22,0,Old Dominion,Sr,United States,NCAA,CAREER,NCAA DI, ,136.0,96.0,30.8,3.79,10.06,.377,1.58,4.76,.332,2.14,3.28,.652,0.46,2.78,3.24,4.46,1.38,0.24,1.74,1.76,11.31,.487,.456,1.62,10.39,5.89,29.32,13.14,2.76,0.98,22.59,136.20,4.27,1.12,106.4,95.8,16.41
61,Jon Davis,None,None,SG,188cm,88kg,22,0,Charlotte,Sr,United States,NCAA,CAREER,NCAA DI, ,121.0,118.0,35.1,5.63,12.95,.435,1.65,4.75,.348,4.55,5.71,.797,0.55,3.07,3.61,4.52,1.02,0.31,1.71,3.43,17.46,.557,.498,1.77,10.19,5.93,27.96,17.96,1.64,0.91,27.25,157.98,-1.16,1.35,105.8,109.8,17.65
61,Tyler Hall,None,None,SG,196cm,95kg,22,0,Montana State,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,125.0,33.1,6.74,15.04,.448,3.42,8.55,.400,3.09,3.60,.859,0.69,4.09,4.78,2.51,0.97,0.32,2.06,1.94,19.98,.597,.562,2.32,14.83,8.33,16.89,10.40,1.68,1.13,27.61,170.69,-0.81,1.33,118.8,108.4,22.50
61,Aric Holman,None,None,C,206cm,102kg,21,0,Mississippi State,Sr,United States,NCAA,CAREER,NCAA DI, ,124.0,80.0,21.1,3.10,6.09,.510,0.77,2.02,.382,1.38,2.01,.687,1.76,3.81,5.57,0.79,0.56,1.60,2.01,1.36,8.36,.594,.574,9.74,20.09,15.04,7.22,16.21,1.54,8.27,19.93,157.92,-3.98,1.37,113.4,96.3,20.21
61,Christ Koumadje,None,None,C,224cm,122kg,22,0,Florida State,Sr,Senegal,NCAA,CAREER,NCAA DI, ,122.0,59.0,12.1,1.96,3.15,.622,0.00,0.02,.000,0.59,1.09,.541,1.16,2.17,3.34,0.13,0.14,1.20,1.90,0.73,4.51,.615,.622,11.15,19.97,15.65,2.06,16.60,0.65,11.07,17.62,116.37,-5.21,1.43,113.4,95.6,18.65
61,David Kramer,None,None,SG,191cm,84kg,22,0,Ratiopharm Ulm (Germany),1997 DOB,Slovakia / Austria,GLEAGUE,CAREER, ,None,15.0,1.0,14.5,2.53,5.67,.447,1.00,3.20,.312,1.20,1.60,.750,0.87,2.27,3.13,0.47,0.53,0.07,2.13,1.73,8.20,.644,.535,6.29,16.49,11.38,5.12,21.39,1.81,0.43,24.44,150.96,-10.10,1.45,93.3,116.3,11.56
61,"Anthony Lawrence, Jr.",None,None,SF,201cm,95kg,22,0,Miami (FL),Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,81.0,25.4,2.77,6.08,.456,1.09,2.89,.378,1.39,1.97,.707,1.00,3.68,4.68,1.98,1.11,0.62,2.00,1.48,8.02,.572,.546,4.75,16.91,10.93,14.70,17.47,2.61,2.62,17.49,154.04,-0.66,1.32,111.2,98.2,16.42
61,C.J. Massinburg,None,None,SG,196cm,93kg,22,0,Buffalo,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,95.0,30.9,4.82,10.66,.452,2.10,5.45,.386,3.58,4.72,.757,1.78,4.15,5.92,2.45,1.05,0.34,1.88,1.56,15.29,.592,.550,6.10,14.10,10.11,14.30,10.79,1.86,1.13,21.87,159.46,0.21,1.43,124.2,100.9,20.83
61,Luke Maye,None,None,PF,203cm,109kg,22,0,North Carolina,Sr,United States,NCAA,CAREER,NCAA DI, ,141.0,74.0,21.1,3.85,8.37,.460,0.74,2.04,.361,1.45,2.14,.675,2.04,4.64,6.68,1.56,0.55,0.48,1.94,1.28,9.89,.527,.504,10.41,22.99,16.78,12.73,11.97,1.43,2.50,23.15,149.68,-1.07,1.18,113.5,96.6,19.84
61,Matt Morgan,None,None,G,188cm,79kg,21,0,Cornell,Sr,United States,NCAA,CAREER,NCAA DI, ,114.0,112.0,32.5,6.52,13.86,.470,2.93,7.75,.378,4.50,5.39,.834,0.37,3.88,4.25,2.60,1.10,0.30,1.90,2.60,20.46,.623,.576,1.32,13.27,7.43,18.71,13.65,1.90,0.94,29.78,168.22,-2.62,1.48,114.5,107.2,22.84
61,Jordan Murphy,None,None,SF,198cm,113kg,22,0,Minnesota,Sr,United States,NCAA,CAREER,NCAA DI, ,133.0,122.0,29.3,4.92,9.94,.495,0.24,1.04,.232,3.46,5.25,.659,3.12,6.69,9.81,1.42,0.86,0.97,2.89,2.05,13.55,.545,.508,11.53,25.04,18.24,10.69,14.17,1.71,3.38,24.70,138.64,-3.80,1.36,108.8,97.4,21.44
61,Kavion Pippen,None,None,F,208cm,109kg,22,0,Southern Illinois,Sr,United States,NCAA,CAREER,NCAA DI, ,65.0,63.0,25.7,5.55,10.00,.555,0.02,0.05,.333,1.32,1.94,.683,1.63,4.12,5.75,1.26,0.66,1.66,2.82,2.00,12.45,.570,.556,7.89,18.84,13.54,12.42,15.48,1.54,7.71,26.74,157.13,-4.76,1.24,105.0,97.8,21.13
61,Nate Renfro,None,None,SF,203cm,92kg,22,0,San Francisco,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,104.0,21.8,2.21,4.61,.479,0.35,1.37,.254,0.86,2.02,.429,1.52,3.04,4.56,1.42,0.80,0.93,2.71,1.36,5.64,.506,.517,7.77,15.87,11.77,11.89,19.66,2.13,4.55,16.06,116.22,-1.93,1.22,100.1,99.0,13.11
61,"Galen Robinson, Jr.",None,None,PG,185cm,86kg,22,0,Houston,Sr,United States,NCAA,CAREER,NCAA DI, ,136.0,119.0,27.7,2.51,5.86,.429,0.46,1.54,.300,1.28,1.93,.662,0.37,2.43,2.79,4.25,1.15,0.10,1.75,1.71,6.77,.499,.469,1.51,9.59,5.62,26.31,20.17,2.49,0.41,15.51,139.07,4.20,1.16,106.9,98.0,12.74
61,Kenny Williams,None,None,SG,193cm,86kg,22,0,North Carolina,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,94.0,23.0,2.55,5.81,.439,1.11,3.24,.342,0.88,1.19,.740,0.91,1.98,2.88,2.15,0.76,0.29,1.43,1.01,7.09,.556,.534,4.28,8.92,6.65,14.18,13.64,1.81,1.36,14.69,152.10,1.76,1.22,118.9,101.4,13.53
61,Marques Bolden,None,None,C,208cm,113kg,21,2,Duke,Jr *,United States,NCAA,CAREER,NCAA DI, ,88.0,24.0,13.6,1.48,2.58,.573,0.00,0.08,.000,0.84,1.23,.685,1.36,1.89,3.25,0.40,0.34,1.06,1.65,0.59,3.80,.600,.573,11.43,14.37,12.97,4.66,15.74,1.41,7.50,13.20,125.79,-2.35,1.47,122.1,95.9,16.62
61,Brian Bowen II,None,None,SF,201cm,90kg,20,2,Sydney (Australia),1998 DOB,United States
61,OShae Brissett,None,None,PF,201cm,95kg,20,2,Syracuse,So *,Canada,NCAA,CAREER,NCAA DI, ,71.0,71.0,35.7,4.35,11.72,.371,1.20,3.90,.307,3.85,5.23,.736,2.21,5.99,8.20,1.34,1.07,0.79,2.17,1.94,13.75,.484,.422,7.16,18.80,13.07,8.33,12.04,1.83,3.02,23.58,141.41,-3.14,1.17,103.1,96.8,16.15
61,Charlie Brown,None,None,SG,198cm,90kg,22,2,Saint Joseph's,So *,United States,NCAA,CAREER,NCAA DI, ,63.0,61.0,34.9,5.30,13.03,.407,2.13,5.75,.370,3.24,3.87,.836,1.57,4.02,5.59,1.29,0.92,0.73,2.38,1.51,15.97,.537,.488,4.88,13.35,8.97,8.17,9.21,1.53,2.58,23.84,161.31,-1.88,1.23,109.7,105.7,17.43
61,Moses Brown,None,None,C,216cm,111kg,19,2,UCLA,Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,31.0,23.3,4.16,6.84,.607,0.00,0.00,.000,1.41,4.00,.352,3.38,4.94,8.31,0.28,0.59,1.94,2.34,1.53,9.72,.556,.607,15.64,21.11,18.49,2.37,14.90,1.39,8.71,20.70,95.89,-5.45,1.42,107.4,98.0,21.03
61,Tyler Cook,None,None,C,203cm,116kg,21,2,Iowa,Jr *,United States,NCAA,CAREER,NCAA DI, ,93.0,92.0,28.0,5.31,9.80,.542,0.03,0.23,.143,3.48,5.45,.639,2.11,4.55,6.66,1.76,0.68,0.52,2.48,2.56,14.14,.571,.544,8.63,18.05,13.41,12.88,17.12,1.36,1.94,25.97,132.42,-4.85,1.44,107.5,106.3,18.80
61,Luguentz Dort,None,None,PG,193cm,98kg,20,2,Arizona State,Fr *,Canada,NCAA,CAREER,NCAA DI, ,34.0,33.0,31.5,5.12,12.65,.405,1.59,5.18,.307,4.26,6.09,.700,1.29,2.97,4.26,2.32,1.53,0.21,3.00,2.91,16.09,.518,.467,4.48,10.09,7.31,15.07,15.78,2.67,0.80,27.88,141.20,-4.15,1.27,101.8,100.1,15.98
61,Jared Harper,None,None,PG,183cm,79kg,21,2,Auburn,Jr *,United States,NCAA,CAREER,NCAA DI, ,106.0,104.0,29.5,3.75,9.78,.384,2.01,5.60,.359,3.94,4.98,.792,0.34,1.95,2.29,4.81,1.15,0.05,1.79,2.04,13.46,.554,.486,1.25,7.51,4.30,29.96,14.36,2.17,0.19,22.83,153.41,3.83,1.38,118.1,105.5,17.97
61,Jaylen Hoard,None,None,PF,203cm,98kg,20,2,Wake Forest,Fr *,France,NCAA,CAREER,NCAA DI, ,31.0,30.0,30.2,4.90,10.71,.458,0.39,1.71,.226,2.94,4.10,.717,2.58,5.03,7.61,1.52,0.61,0.65,2.19,2.55,13.13,.519,.476,9.06,19.51,14.03,12.28,16.76,1.19,2.50,24.66,140.08,-5.16,1.23,102.1,107.7,17.32
61,Louis King,None,None,SF,201cm,93kg,20,2,Oregon,Fr *,United States,NCAA,CAREER,NCAA DI, ,31.0,28.0,30.4,4.77,10.97,.435,1.90,4.94,.386,2.00,2.55,.785,1.32,4.19,5.52,1.29,0.87,0.23,2.48,2.06,13.45,.552,.522,5.43,16.98,11.25,9.13,14.50,1.79,1.03,25.40,160.57,-4.30,1.23,106.2,96.0,17.07
61,John Konchar,None,None,G,196cm,95kg,23,2,Fort Wayne,Sr,United States,NCAA,CAREER,NCAA DI, ,133.0,129.0,35.1,5.71,10.27,.556,1.45,3.50,.414,2.66,3.81,.698,2.32,6.32,8.64,4.15,2.05,0.59,2.05,1.86,15.53,.643,.626,7.59,20.45,14.05,20.71,13.32,3.17,1.78,19.19,166.80,2.46,1.51,130.9,100.7,24.21
61,Jalen Lecque,None,None,SG,193cm,84kg,19,2, , *,United States,GLEAGUE,CAREER, ,None,50.0,37.0,27.6,5.14,12.46,.413,1.00,4.04,.248,1.42,2.38,.597,0.70,2.62,3.32,3.28,0.88,0.22,2.72,2.62,13.70,.507,.453,2.62,10.01,6.28,17.98,16.25,1.54,0.70,24.85,125.67,-1.57,1.10,90.9,118.0,9.96
61,Caleb Martin,None,None,F,201cm,93kg,23,2,Nevada,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,79.0,28.5,4.35,10.50,.414,2.24,6.23,.359,2.62,3.61,.725,0.87,3.63,4.50,1.88,0.97,0.56,2.11,1.42,13.55,.554,.520,3.43,13.85,8.73,12.92,10.44,1.99,2.11,24.05,149.79,-0.61,1.29,114.3,100.8,19.06
61,Jontay Porter,None,None,PF,208cm,107kg,19,2,Missouri,So *,United States,NCAA,CAREER,NCAA DI, ,33.0,7.0,24.5,3.15,7.21,.437,1.21,3.33,.364,2.36,3.15,.750,1.52,5.27,6.79,2.24,0.85,1.67,2.94,1.91,9.88,.567,.521,7.71,23.25,16.04,19.56,17.98,2.05,7.28,22.52,155.06,-1.76,1.37,112.2,92.5,20.73
61,Naz Reid,None,None,C,206cm,113kg,19,2,LSU,Fr *,United States,NCAA,CAREER,NCAA DI, ,34.0,32.0,27.2,5.03,10.74,.468,0.82,2.47,.333,2.74,3.76,.727,2.53,4.68,7.21,0.85,0.74,0.68,3.18,2.50,13.62,.544,.507,10.43,19.24,14.84,6.25,16.64,1.53,2.84,26.36,152.84,-6.98,1.27,106.3,101.0,18.58
61,Max Strus,None,None,G,196cm,100kg,23,2,DePaul,Sr,United States,NCAA,CAREER,NCAA DI, ,66.0,66.0,36.6,6.11,14.55,.420,2.94,8.39,.350,3.42,4.15,.825,1.32,4.47,5.79,2.45,1.11,0.50,2.92,2.30,18.58,.562,.521,4.04,13.97,8.98,13.14,12.24,1.71,1.66,24.70,159.48,-1.79,1.28,113.4,106.3,18.10
61,Rayjon Tucker,None,None,SF,191cm,95kg,21,2,Little Rock,Jr *,United States,NCAA,CAREER,NCAA DI, ,98.0,37.0,24.2,3.41,6.74,.505,1.17,2.84,.414,3.04,4.02,.756,0.71,3.40,4.11,1.15,0.68,0.29,1.96,1.54,11.03,.637,.592,3.54,15.19,9.67,8.60,15.11,1.61,1.34,20.91,167.53,-3.16,1.64,119.4,101.2,18.37
61,Keljin Blevins,None,None,G,193cm,91kg,23,1,Montana State,Sr,United States,NCAA,CAREER,NCAA DI, ,117.0,99.0,23.2,2.73,6.84,.399,0.38,1.64,.234,1.77,2.74,.645,1.28,3.10,4.38,1.04,0.53,0.26,1.92,1.79,7.61,.467,.427,6.36,16.11,11.13,9.52,18.06,1.34,1.38,22.14,127.80,-4.79,1.11,90.1,108.1,10.39
61,Ky Bowman,None,None,SG,185cm,85kg,22,1,Boston College,Jr *,United States,NCAA,CAREER,NCAA DI, ,98.0,93.0,35.5,5.88,13.58,.433,2.26,5.82,.388,2.94,3.86,.762,0.82,5.58,6.40,3.90,1.34,0.35,2.54,3.01,16.95,.550,.516,2.56,17.70,10.10,22.81,16.34,2.14,1.08,25.81,158.24,-1.15,1.25,105.8,104.0,18.14
61,Armoni Brooks,None,None,SG,191cm,88kg,21,1,Houston,Jr *,United States,NCAA,CAREER,NCAA DI, ,100.0,40.0,21.8,3.27,7.88,.415,2.29,5.77,.397,0.59,0.83,.711,0.80,3.45,4.25,0.57,0.65,0.25,1.33,0.61,9.42,.569,.560,4.19,17.26,10.87,5.03,6.87,1.78,1.39,20.62,152.27,-1.09,1.20,119.4,93.6,18.02
61,Zylan Cheatham,None,None,SF,203cm,100kg,23,1,Arizona State,Sr,United States,NCAA,CAREER,NCAA DI, ,103.0,82.0,25.4,3.21,6.09,.528,0.16,0.52,.296,3.07,4.47,.687,1.98,5.30,7.28,1.82,0.81,0.69,2.55,2.28,9.65,.588,.541,8.77,22.73,15.86,14.89,21.75,1.86,3.12,20.64,151.12,-4.29,1.59,108.4,90.8,18.75
61,Vic Law,None,None,SG,201cm,91kg,23,1,Northwestern,Sr,United States,NCAA,CAREER,NCAA DI, ,125.0,112.0,30.3,3.85,9.58,.402,1.54,4.19,.368,2.30,2.97,.774,1.10,4.58,5.68,2.03,0.95,0.62,2.66,1.72,11.54,.525,.482,4.33,17.56,11.02,14.48,13.53,1.94,2.30,22.56,154.34,-1.28,1.20,104.2,97.3,15.95
61,Matt Mooney,None,None,G,191cm,91kg,22,1,Texas Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,114.0,28.4,5.03,11.29,.446,1.70,4.63,.368,2.30,2.99,.772,0.41,3.02,3.44,2.62,1.76,0.13,1.76,2.18,14.07,.554,.521,1.77,12.02,7.08,19.21,14.63,3.60,0.52,26.89,158.53,-1.52,1.25,106.7,95.5,19.40
61,Zach Norvell,None,None,SG,196cm,93kg,21,1,Gonzaga,So *,United States,NCAA,CAREER,NCAA DI, ,74.0,64.0,28.8,4.62,10.41,.444,2.35,6.34,.371,2.20,2.64,.836,0.92,3.16,4.08,2.70,1.20,0.08,1.97,1.50,13.82,.593,.557,3.93,11.48,8.01,15.31,11.40,2.36,0.29,22.54,165.11,1.03,1.33,122.6,95.3,19.83
61,Tariq Owens,None,None,PF,208cm,93kg,23,1,Texas Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,131.0,77.0,21.2,2.44,4.56,.533,0.15,0.54,.282,1.15,1.58,.725,1.57,3.08,4.65,0.48,0.47,2.05,2.72,0.92,6.17,.580,.550,8.65,16.77,12.73,4.40,14.70,1.30,11.76,15.02,153.98,-2.82,1.35,113.7,96.0,16.69
61,Shamorie Ponds,None,None,SG,185cm,82kg,20,1,St. John's,Jr *,United States,NCAA,CAREER,NCAA DI, ,96.0,95.0,35.2,6.58,15.08,.436,1.95,5.94,.328,4.36,5.20,.840,1.10,3.41,4.51,4.30,2.34,0.21,1.84,2.18,19.48,.555,.501,3.42,10.91,7.10,25.61,11.03,3.66,0.68,27.52,160.42,1.89,1.29,114.2,102.3,22.97
61,Kenny Wooten,None,None,PF,203cm,107kg,21,1,Oregon,So *,United States,NCAA,CAREER,NCAA DI, ,70.0,38.0,21.8,2.60,4.10,.634,0.00,0.03,.000,1.16,1.83,.633,1.36,3.30,4.66,0.47,0.50,2.36,2.64,1.14,6.36,.640,.634,7.69,17.78,12.86,4.07,18.70,1.36,13.78,14.52,126.70,-3.93,1.55,114.6,94.2,17.50
61,Sedrick Barefield,None,None,PG,188cm,86kg,22,0,Utah,Sr,United States,NCAA,CAREER,NCAA DI, ,92.0,55.0,27.3,3.90,9.62,.406,2.00,5.33,.376,2.38,2.93,.811,0.28,1.70,1.98,2.68,0.82,0.03,1.64,1.98,12.18,.553,.510,1.30,7.10,4.33,18.94,15.23,1.76,0.13,24.76,159.23,-0.71,1.27,107.7,106.8,15.08
61,Tyus Battle,None,None,SG,198cm,93kg,21,0,Syracuse,Jr *,United States,NCAA,CAREER,NCAA DI, ,103.0,94.0,35.4,5.33,12.77,.417,1.74,5.18,.335,3.59,4.48,.803,0.47,2.29,2.76,2.08,1.31,0.22,2.03,1.78,15.99,.537,.486,1.53,7.18,4.43,13.09,10.66,2.23,0.82,24.32,155.53,-1.16,1.25,110.6,104.4,16.24
61,Javon Bess,None,None,F,198cm,100kg,23,0,Saint Louis,Sr,United States,NCAA,CAREER,NCAA DI, ,113.0,85.0,26.7,3.03,7.58,.400,0.81,2.68,.304,3.00,4.09,.734,1.39,3.89,5.28,1.50,0.92,0.27,1.91,1.19,9.87,.518,.453,5.93,16.65,11.29,11.11,11.08,2.09,1.17,20.42,143.69,-0.71,1.30,112.4,96.4,16.36
61,Kavell Bigby-Williams,None,None,F,211cm,113kg,23,0,LSU,Sr,England,NCAA,CAREER,NCAA DI, ,72.0,27.0,15.3,2.03,3.57,.568,0.00,0.00,.000,1.31,2.19,.595,1.88,2.81,4.68,0.32,0.19,1.32,2.17,0.71,5.36,.581,.568,13.40,20.51,17.13,3.58,13.31,0.66,9.35,17.24,116.30,-3.67,1.50,116.4,95.3,18.17
61,Phil Booth,None,None,G,188cm,86kg,23,0,Villanova,Sr,United States,NCAA,CAREER,NCAA DI, ,148.0,74.0,24.6,3.32,7.68,.433,1.51,4.07,.371,2.02,2.57,.785,0.36,2.26,2.62,2.53,0.66,0.13,1.73,1.48,10.18,.572,.532,1.82,10.46,6.34,19.39,14.26,1.61,0.58,22.09,158.94,0.86,1.33,114.7,99.9,16.37
61,Jordan Caroline,None,None,F,201cm,107kg,23,0,Nevada,Sr,United States,NCAA,CAREER,NCAA DI, ,138.0,135.0,32.9,4.99,10.81,.461,0.81,2.33,.348,4.04,6.25,.646,2.77,5.67,8.43,1.75,0.79,0.25,2.25,1.94,14.82,.538,.499,9.81,19.69,14.80,10.87,12.35,1.40,0.87,24.37,145.51,-2.36,1.37,111.5,99.4,19.16
61,Aubrey Dawkins,None,None,F,198cm,93kg,24,0,UCF,Jr *,United States,NCAA,CAREER,NCAA DI, ,99.0,55.0,23.1,3.44,7.25,.475,1.58,3.74,.422,1.23,1.51,.819,0.79,2.42,3.21,0.76,0.61,0.22,1.69,0.95,9.70,.609,.584,4.22,12.34,8.38,7.06,10.65,1.62,1.10,21.14,171.53,-2.05,1.34,116.8,101.7,17.67
61,Skyler Flatten,None,None,G,198cm,95kg,23,0,South Dakota State,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,65.0,23.1,2.77,5.76,.481,1.45,3.40,.428,0.83,1.16,.719,0.34,2.17,2.52,1.17,0.62,0.29,1.05,0.69,7.83,.620,.607,1.77,10.05,6.15,9.11,9.86,1.52,1.41,15.35,162.75,0.39,1.36,122.4,104.2,14.83
