Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
61,Torrey Craig,None,None,GF,201cm,100kg,23,4,USC Upstate,Sr,United States,NCAA,CAREER,NCAA DI, ,131.0,125.0,31.0,5.70,13.79,.414,2.27,6.86,.330,2.58,3.84,.672,2.11,5.08,7.20,1.80,1.05,0.77,2.49,2.66,16.25,.521,.496,7.56,19.44,13.30,13.50,14.54,2.04,2.87,29.44,141.60,-4.73,1.18,103.8,98.9,19.81
61,Jarell Eddie,None,None,SF,203cm,99kg,22,4,Virginia Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,123.0,88.0,25.8,3.11,8.09,.385,1.56,4.28,.365,1.82,2.24,.812,0.82,3.76,4.58,1.13,0.35,0.47,2.01,1.49,9.61,.525,.481,3.78,16.52,10.29,9.51,13.98,0.83,2.05,21.68,156.15,-2.94,1.19,104.3,101.8,14.12
61,Okaro White,None,None,F,203cm,93kg,21,3,Florida State,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,94.0,24.6,3.35,6.79,.494,0.50,1.52,.327,2.88,3.61,.799,1.83,3.24,5.06,0.68,0.74,0.77,2.86,1.56,10.09,.593,.530,9.22,14.53,12.03,6.00,15.51,1.80,3.47,20.89,161.95,-4.51,1.49,115.8,96.0,18.48
61,Bryce Cotton,None,None,G,185cm,75kg,21,2,Providence,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,99.0,33.2,4.70,11.17,.421,2.05,5.66,.361,3.75,4.48,.837,0.54,2.29,2.83,2.95,0.91,0.08,1.21,1.48,15.19,.571,.512,1.80,7.74,4.75,19.00,10.00,1.63,0.25,22.17,161.90,1.47,1.36,122.5,107.0,18.81
61,"Walt Lemon, Jr.",None,None,G,191cm,82kg,21,2,Bradley,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,89.0,30.3,4.83,10.94,.442,0.80,2.49,.321,2.78,3.87,.718,0.38,2.82,3.21,2.82,1.71,0.34,2.62,3.11,13.24,.518,.478,1.46,11.24,6.23,22.32,19.56,3.47,1.33,27.63,148.03,-4.17,1.21,94.6,101.7,16.00
61,Xavier Munford,None,None,G,191cm,82kg,22,2,Rhode Island,Sr,United States,NCAA,CAREER,NCAA DI, ,61.0,61.0,35.5,5.77,14.49,.398,2.13,6.36,.335,3.46,4.87,.710,0.46,2.98,3.44,2.20,1.08,0.38,2.18,2.70,17.13,.510,.472,1.51,9.72,5.64,15.73,13.86,1.86,1.13,28.92,144.37,-3.56,1.18,99.4,104.1,15.53
61,David Stockton,None,None,G,180cm,75kg,23,2,Gonzaga,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,38.0,19.7,1.60,3.79,.423,0.50,1.65,.304,1.04,1.49,.700,0.14,1.47,1.62,3.04,1.20,0.08,1.66,1.45,4.76,.529,.490,0.93,8.21,4.84,26.50,24.42,3.66,0.45,15.54,142.80,2.96,1.25,105.3,94.8,12.91
61,Keith Appling,None,None,G,183cm,86kg,22,1,Michigan State,Sr,United States,NCAA,CAREER,NCAA DI, ,142.0,123.0,29.8,3.46,8.03,.431,0.97,2.91,.334,2.74,3.66,.748,0.44,2.59,3.04,3.27,1.06,0.46,2.43,2.08,10.63,.544,.491,1.83,9.77,5.98,21.42,17.59,2.19,1.75,20.72,151.29,0.34,1.32,108.4,97.8,15.09
61,Coty Clarke,None,None,F,201cm,107kg,21,1,Arkansas,Sr,United States,NCAA,CAREER,NCAA DI, ,65.0,43.0,21.4,2.78,5.94,.469,0.52,1.18,.442,2.46,3.17,.777,1.77,3.63,5.40,1.78,1.46,0.58,2.97,1.28,8.55,.575,.513,8.84,18.87,13.75,15.63,14.64,3.82,2.88,19.57,168.72,-0.38,1.44,117.9,91.2,20.84
61,Mitchell Creek,None,None,G,198cm,102kg,22,1,Adelaide (Australia),1992 DOB,Australia,GLEAGUE,CAREER, ,None,41.0,32.0,30.6,5.93,10.73,.552,0.34,1.54,.222,3.15,4.24,.741,2.39,3.07,5.46,2.32,0.93,0.24,2.07,1.56,15.34,.609,.568,7.80,9.77,8.80,10.95,11.02,1.34,0.58,17.83,151.59,-0.05,1.43,122.1,107.7,16.38
61,C.J. Fair,None,None,F,203cm,99kg,22,1,Syracuse,Sr,United States,NCAA,CAREER,NCAA DI, ,143.0,83.0,29.7,4.41,9.55,.462,0.43,1.24,.343,2.36,3.26,.723,1.87,3.86,5.73,0.84,1.08,0.78,1.59,1.41,11.61,.523,.484,7.30,14.60,11.01,5.78,11.29,2.28,3.20,21.83,152.78,-3.02,1.22,109.6,94.1,18.12
61,Ronald Roberts,None,None,F,203cm,99kg,22,1,Saint Joseph's,Sr,United States / Dominican Republic,NCAA,CAREER,NCAA DI, ,131.0,75.0,27.0,4.15,7.27,.570,0.00,0.00,.000,2.38,4.02,.592,2.72,3.85,6.57,0.76,0.42,0.89,2.18,1.45,10.67,.581,.570,12.18,15.83,14.08,6.39,13.64,0.96,3.36,21.13,116.18,-3.63,1.47,114.4,102.9,19.56
61,Richard Solomon,None,None,PF,211cm,107kg,22,1,California,Sr,United States,NCAA,CAREER,NCAA DI, ,110.0,69.0,22.4,2.99,5.85,.512,0.06,0.26,.241,2.00,3.50,.571,2.06,4.85,6.91,0.74,0.77,1.08,2.65,1.30,8.05,.536,.517,11.21,24.31,18.02,6.59,14.76,2.06,5.05,20.34,132.45,-3.63,1.38,106.6,92.5,18.65
61,Patric Young,None,None,PF,206cm,108kg,22,1,Florida,Sr,United States,NCAA,CAREER,NCAA DI, ,150.0,106.0,24.3,3.57,6.19,.577,0.00,0.00,.000,1.57,2.75,.569,2.30,3.36,5.66,0.77,0.65,1.07,2.39,1.25,8.71,.581,.577,11.64,16.30,14.02,6.46,14.25,1.69,4.92,19.21,114.60,-3.21,1.41,115.8,91.7,19.48
61,Eric Atkins,None,None,PG,188cm,83kg,22,0,Notre Dame,Sr,United States,NCAA,CAREER,NCAA DI, ,133.0,105.0,34.8,3.61,8.64,.418,1.34,3.53,.380,2.13,3.10,.687,0.69,1.89,2.58,4.43,1.14,0.09,1.92,1.87,10.68,.528,.495,2.45,6.33,4.44,25.25,15.62,2.07,0.27,18.80,148.42,3.33,1.24,110.8,105.4,14.33
61,Jordan Bachynski,None,None,C,218cm,113kg,24,0,Arizona State,Sr,Canada,NCAA,CAREER,NCAA DI, ,121.0,80.0,22.0,2.93,5.22,.560,0.00,0.00,.000,2.15,3.50,.613,1.65,3.75,5.40,0.27,0.20,2.60,2.18,1.31,8.00,.581,.560,9.23,19.31,14.48,2.68,15.94,0.54,12.41,19.85,117.33,-5.19,1.53,108.0,96.6,19.26
61,Davion Berry,None,None,GF,193cm,84kg,22,0,Weber State,Sr,United States,NCAA,CAREER,NCAA DI, ,68.0,68.0,32.6,5.03,10.69,.470,1.78,4.44,.401,5.22,6.57,.794,0.41,3.78,4.19,3.85,1.10,0.24,2.01,2.37,17.06,.617,.554,1.74,13.06,7.97,25.09,14.63,2.08,0.68,26.98,166.53,0.63,1.60,122.2,97.4,23.52
61,John Bohannon,None,None,C,211cm,95kg,22,0,UTEP,Sr,United States,NCAA,CAREER,NCAA DI, ,125.0,76.0,24.5,3.64,6.40,.569,0.03,0.20,.160,2.32,3.55,.653,1.63,4.95,6.58,1.55,0.54,1.30,2.65,2.02,9.63,.596,.571,8.62,23.09,16.30,14.96,20.02,1.38,6.04,22.56,138.19,-4.27,1.50,106.9,90.7,20.19
61,Deonte Burton,None,None,PG,185cm,88kg,22,0,Nevada,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,130.0,33.8,5.00,11.38,.439,1.42,4.19,.338,4.77,6.35,.751,0.42,2.45,2.86,3.96,1.30,0.41,2.36,2.15,16.18,.562,.501,1.42,8.40,4.91,26.75,12.97,2.33,1.32,25.25,152.74,1.49,1.42,116.6,105.6,20.52
61,Tre Bussey,None,None,G,191cm,77kg,22,0,Georgia Southern,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,68.0,26.2,3.40,8.23,.414,1.24,3.39,.365,1.54,2.27,.678,0.71,1.97,2.68,1.10,0.72,0.06,1.40,1.40,9.59,.515,.489,3.33,9.36,6.31,9.13,13.05,1.70,0.29,21.35,145.74,-2.61,1.16,102.4,106.6,13.06
61,Aaron Craft,None,None,G,188cm,88kg,23,0,Ohio State,Sr,United States,NCAA,CAREER,NCAA DI, ,148.0,112.0,32.6,2.97,6.47,.460,0.62,1.86,.335,2.31,3.14,.737,0.49,2.84,3.32,4.69,2.27,0.14,2.46,2.19,8.88,.558,.508,1.81,10.37,6.13,25.91,21.58,4.31,0.48,16.37,153.14,2.99,1.37,110.7,89.9,16.22
61,Chris Crawford,None,None,G,193cm,100kg,21,0,Memphis,Sr,United States,NCAA,CAREER,NCAA DI, ,140.0,85.0,27.9,3.08,7.88,.391,1.73,4.71,.367,0.85,1.13,.753,0.39,3.11,3.50,3.34,1.60,0.46,1.91,1.84,8.74,.519,.500,1.66,12.30,7.21,21.54,17.97,3.32,1.69,18.24,151.11,1.33,1.11,104.1,95.1,14.46
61,Fuquan Edwin,None,None,SF,198cm,97kg,22,0,Seton Hall,Sr,United States,NCAA,CAREER,NCAA DI, ,127.0,118.0,30.3,4.77,10.69,.446,1.35,3.72,.364,1.96,2.88,.680,1.17,3.61,4.77,1.43,2.33,0.41,3.00,1.84,12.86,.533,.510,4.59,13.82,9.26,10.92,13.25,4.65,1.49,24.01,149.10,-2.98,1.20,103.4,93.1,18.27
61,Melvin Ejim,None,None,SF,198cm,100kg,23,0,Iowa State,Sr,Canada,NCAA,CAREER,NCAA DI, ,135.0,121.0,27.8,4.41,8.88,.497,0.68,2.24,.305,2.66,3.64,.731,2.77,5.01,7.79,1.38,1.08,0.44,3.13,1.82,12.17,.574,.535,11.34,19.61,15.57,9.63,14.66,2.22,1.57,22.12,153.29,-3.13,1.37,114.6,97.3,20.00
61,Stephen Holt,None,None,SG,193cm,88kg,22,0,Saint Mary's,Sr,United States,NCAA,CAREER,NCAA DI, ,127.0,95.0,31.2,3.22,7.28,.443,1.19,3.12,.381,3.16,3.91,.808,1.29,2.89,4.18,2.40,1.36,0.04,1.98,1.44,10.79,.591,.524,5.17,11.27,8.26,14.35,13.63,2.74,0.13,17.73,163.24,0.54,1.48,124.0,99.5,17.60
61,Joe Jackson,None,None,G,185cm,78kg,22,0,Memphis,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,116.0,28.7,3.88,8.52,.455,0.71,2.11,.338,3.65,4.75,.770,0.66,2.16,2.82,4.06,1.36,0.14,2.03,2.68,12.12,.563,.497,2.77,8.33,5.66,26.67,19.90,2.75,0.48,23.28,156.28,0.10,1.42,109.0,98.7,17.29
61,Geron Johnson,None,None,SG,191cm,91kg,21,0,Memphis,Sr,United States,NCAA,CAREER,NCAA DI, ,67.0,59.0,28.3,3.57,8.33,.428,0.99,3.16,.311,1.49,2.30,.649,1.48,3.28,4.76,3.54,1.55,0.43,2.72,2.66,9.61,.510,.487,6.07,12.53,9.42,22.25,22.00,3.12,1.49,20.69,138.90,-1.00,1.15,99.5,95.4,14.39
61,Jaron Johnson,None,None,G,198cm,93kg,22,0,Louisiana Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,71.0,18.0,18.4,2.35,4.92,.479,0.62,2.01,.308,1.63,2.24,.730,1.46,1.79,3.25,0.51,0.48,0.28,1.77,0.75,6.96,.582,.542,8.21,10.49,9.33,5.13,11.10,1.46,1.51,17.26,151.58,-2.07,1.42,120.4,94.7,15.72
61,Shawn Jones,None,None,F,203cm,109kg,22,0,Middle Tennessee State,Sr,United States / Kosovo,NCAA,CAREER,NCAA DI, ,131.0,62.0,19.2,3.41,6.31,.541,0.00,0.02,.000,1.73,2.64,.653,1.89,3.00,4.89,0.37,0.50,1.24,2.55,1.22,8.55,.565,.541,12.05,18.46,15.31,4.52,13.90,1.58,7.69,23.48,119.37,-5.18,1.35,110.9,89.4,21.01
61,Akil Mitchell,None,None,PF,206cm,113kg,21,0,Virginia,Sr,United States / Panama,NCAA,CAREER,NCAA DI, ,133.0,87.0,23.8,2.71,5.23,.519,0.01,0.08,.091,1.42,2.49,.571,1.71,4.29,6.00,1.11,0.85,0.38,2.00,1.17,6.86,.535,.520,9.31,22.21,15.93,10.35,15.39,2.33,1.93,18.25,118.13,-1.99,1.31,107.0,88.5,17.00
61,Bubu Palo,None,None,G,185cm,82kg,22,0,Iowa State,Sr,United States,NCAA,CAREER,NCAA DI, ,70.0,9.0,13.6,0.81,2.16,.377,0.26,0.76,.340,1.53,2.10,.728,0.31,1.29,1.60,1.27,0.41,0.06,1.49,0.86,3.41,.541,.437,2.65,10.36,6.59,15.72,21.37,1.75,0.42,14.70,144.50,-0.07,1.58,107.3,103.5,10.44
61,John Petrucelli,None,None,G,193cm,86kg,21,0,Molloy,Sr,United States,NCAA,CAREER,NCAA DII, ,85.0,83.0,35.0,6.41,14.72,.436,0.66,2.42,.272,5.21,6.82,.764,1.78,5.53,7.31,3.24,3.27,0.45,3.08,3.56,18.69,.520,.458,-,-,-,-,16.56,-,-,-,147.13,-,1.27,-,-,-
61,Casey Prather,None,None,F,198cm,94kg,23,0,Florida,Sr,United States,NCAA,CAREER,NCAA DI, ,127.0,39.0,15.9,2.43,4.27,.568,0.08,0.26,.303,1.27,2.00,.634,1.20,1.76,2.96,0.86,0.64,0.36,1.57,1.17,6.20,.594,.577,9.27,13.13,11.23,11.17,18.36,2.52,2.55,21.37,150.52,-4.00,1.45,111.6,92.8,19.03
61,Orlando Sanchez,None,None,PF,206cm,104kg,26,0,St. John's,Sr,Dominican Republic,NCAA,CAREER,NCAA DI, ,32.0,18.0,22.3,2.88,5.62,.511,0.34,1.38,.250,1.34,1.75,.768,1.50,4.06,5.56,1.38,0.78,1.12,2.56,1.34,7.44,.576,.542,7.62,20.03,13.92,11.83,17.23,2.08,5.38,17.77,152.90,-1.90,1.32,111.3,95.2,17.89
61,Nick Wiggins,None,None,SG,198cm,87kg,23,0,Wichita State,Sr,Canada,NCAA,CAREER,NCAA DI, ,72.0,1.0,14.0,1.62,4.11,.395,0.74,2.24,.329,0.99,1.56,.634,0.46,1.56,2.01,0.43,0.26,0.21,1.03,0.71,4.97,.513,.485,3.89,12.71,8.38,6.13,12.74,1.17,1.79,20.65,135.84,-3.11,1.21,104.3,96.8,12.63
61,Scottie Wilbekin,None,None,G,188cm,80kg,21,0,Florida,Sr,United States / Turkey,NCAA,CAREER,NCAA DI, ,143.0,65.0,24.2,2.24,5.38,.416,0.97,2.57,.376,1.22,1.72,.711,0.38,1.67,2.06,2.94,1.17,0.03,1.50,1.27,6.66,.538,.506,1.94,8.16,5.11,22.29,17.04,3.03,0.16,16.45,150.35,3.00,1.24,113.3,95.6,14.40
61,Tim Frazier,None,None,G,185cm,77kg,23,7,Penn State,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,112.0,30.6,3.76,9.00,.418,0.55,1.77,.310,3.36,4.33,.774,0.85,3.01,3.87,4.75,1.45,0.15,2.53,2.63,11.43,.517,.449,3.35,12.34,7.75,35.05,19.21,3.01,0.61,24.33,150.21,1.88,1.27,105.3,102.7,17.94
61,JaKarr Sampson,None,None,F,206cm,98kg,21,6,St. John's,So *,United States,NCAA,CAREER,NCAA DI, ,66.0,65.0,30.3,5.80,12.36,.469,0.02,0.20,.077,2.24,3.70,.607,2.12,4.24,6.36,1.12,0.85,1.03,2.77,1.79,13.86,.491,.470,7.62,15.19,11.41,8.42,11.24,1.67,3.56,26.66,115.28,-3.40,1.12,100.0,97.9,17.93
61,Khem Birch,None,None,PF,206cm,104kg,21,4,UNLV,Jr *,Canada,NCAA,CAREER,NCAA DI, ,69.0,53.0,25.4,3.01,5.68,.531,0.00,0.00,.000,2.83,4.23,.668,3.07,4.70,7.77,0.80,0.59,3.06,2.16,1.19,8.86,.576,.531,13.81,19.57,16.80,6.09,13.38,1.41,11.83,17.74,119.84,-2.61,1.56,120.2,90.0,23.33
61,Sean Kilpatrick,None,None,SG,193cm,96kg,24,4,Cincinnati,Sr,United States,NCAA,CAREER,NCAA DI, ,140.0,105.0,30.8,5.05,12.05,.419,2.24,6.44,.347,2.99,3.83,.780,1.26,3.05,4.31,1.99,1.19,0.16,1.30,1.69,15.32,.552,.512,4.62,11.67,8.07,14.92,10.84,2.41,0.58,26.07,154.63,-1.22,1.27,116.7,95.0,21.05
61,Maxi Kleber,None,None,PF,208cm,109kg,22,4,s.Oliver Baskets (Germany),1992 DOB,Germany,INTERNATIONAL,2013-14,s.Oliver Baskets,G-BBL,23.0,13.0,25.0,3.52,8.48,.415,1.26,3.87,.326,1.57,2.09,.750,1.61,5.04,6.65,1.04,0.61,0.74,2.87,1.70,9.87,.525,.490,8.46,26.65,17.54,8.27,15.29,1.38,3.38,21.87,149.12,-4.01,1.16,100.1,101.5,15.29
61,James McAdoo,None,None,PF,206cm,104kg,21,4,North Carolina,Jr *,United States,NCAA,CAREER,NCAA DI, ,108.0,73.0,25.0,4.32,9.67,.447,0.00,0.08,.000,2.76,4.85,.569,2.16,3.78,5.94,1.03,1.22,0.54,2.12,1.59,11.41,.476,.447,9.07,15.92,12.49,7.58,11.74,2.74,2.17,25.31,101.60,-3.41,1.18,101.4,93.6,17.47
61,Eric Moreland,None,None,FC,208cm,108kg,22,4,Oregon State,Jr *,United States,NCAA,CAREER,NCAA DI, ,88.0,58.0,25.3,2.70,5.06,.535,0.09,0.27,.333,1.77,3.34,.531,2.39,6.26,8.65,1.32,0.80,2.08,2.40,1.83,7.27,.547,.544,11.06,28.29,19.78,9.54,21.59,1.82,8.24,16.50,139.88,-3.64,1.44,104.1,94.8,18.19
61,Axel Toupane,None,None,SG,201cm,89kg,21,3,Strasbourg IG (France),1992 DOB,France,GLEAGUE,CAREER, ,None,81.0,40.0,29.1,4.98,10.98,.453,1.20,3.57,.336,4.51,5.68,.793,0.74,4.62,5.36,3.43,1.15,0.15,2.78,2.73,15.99,.593,.508,2.95,16.84,10.20,18.93,16.84,1.94,0.44,24.20,158.24,-1.56,1.46,109.3,104.5,16.61
61,Travis Wear,None,None,PF,206cm,99kg,23,3,UCLA,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,83.0,22.2,3.32,6.59,.504,0.16,0.40,.392,1.42,1.78,.798,1.61,2.47,4.08,0.66,0.60,0.73,2.32,0.89,8.22,.553,.516,8.32,12.30,10.35,5.55,10.70,1.56,3.46,18.42,169.46,-1.96,1.25,114.4,100.8,16.14
61,Norvel Pelle,None,None,FC,208cm,98kg,21,2,Delaware 87ers,1993 DOB,Lebanon / Antigua and Barbuda,GLEAGUE,CAREER, ,None,87.0,39.0,18.2,3.64,5.76,.633,0.00,0.05,.000,1.32,1.94,.680,1.85,4.22,6.07,0.70,0.37,2.23,3.28,1.80,8.72,.660,.633,10.65,23.46,17.17,5.85,21.44,0.93,9.31,18.76,131.32,-7.09,1.51,110.2,104.5,19.16
61,Shayne Whittington,None,None,C,211cm,111kg,23,2,Western Michigan,Sr,United States / North Macedonia,NCAA,CAREER,NCAA DI, ,114.0,73.0,22.6,3.65,7.08,.515,0.07,0.42,.167,2.45,3.22,.760,2.00,4.46,6.46,0.71,0.54,1.14,2.09,1.32,9.82,.570,.520,10.87,22.29,16.83,7.54,13.26,1.44,5.74,22.58,144.24,-3.83,1.39,115.2,94.5,22.03
61,Jerrelle Benimon,None,None,F,203cm,111kg,22,1,Towson,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,67.0,24.2,3.46,6.62,.522,0.28,0.86,.327,2.85,4.16,.686,1.78,4.96,6.74,1.82,0.48,1.01,2.27,2.29,10.05,.585,.544,9.21,22.53,16.31,15.70,21.02,1.20,4.30,23.38,153.58,-4.59,1.52,109.2,98.1,20.43
61,Sim Bhullar,None,None,C,226cm,161kg,21,1,New Mexico State,So *,Canada,NCAA,CAREER,NCAA DI, ,65.0,50.0,25.3,4.06,6.42,.633,0.00,0.00,.000,2.11,4.25,.496,2.60,4.60,7.20,1.05,0.11,2.86,2.40,1.65,10.23,.607,.633,12.91,19.71,16.56,9.14,16.33,0.26,10.74,20.52,112.95,-3.80,1.59,115.7,91.8,23.24
61,Jabari Brown,None,None,SG,193cm,98kg,21,1,Missouri,Jr *,United States,NCAA,CAREER,NCAA DI, ,62.0,61.0,35.0,4.95,11.23,.441,2.21,5.73,.386,4.85,6.21,.782,0.48,3.45,3.94,1.66,0.65,0.10,1.79,2.19,16.97,.598,.540,1.72,10.60,6.49,9.93,13.40,1.10,0.30,23.98,160.88,-3.12,1.51,118.5,106.3,18.20
61,Andre Dawkins,None,None,SG,193cm,93kg,22,1,Duke,Sr,United States,NCAA,CAREER,NCAA DI, ,142.0,24.0,17.4,2.32,5.37,.433,1.63,4.00,.407,0.87,1.13,.769,0.23,1.37,1.59,0.46,0.43,0.09,1.41,0.62,7.14,.604,.584,1.49,8.77,5.18,5.05,9.49,1.47,0.50,18.74,160.79,-1.79,1.33,122.4,100.4,14.97
61,Alex Kirk,None,None,C,213cm,111kg,22,1,New Mexico,Jr *,United States,NCAA,CAREER,NCAA DI, ,101.0,84.0,25.3,3.82,7.83,.488,0.35,1.38,.252,2.01,2.94,.684,1.89,4.89,6.78,0.63,0.36,1.66,2.27,1.31,10.00,.542,.510,9.31,21.67,15.81,5.72,12.41,0.87,7.54,21.89,142.33,-3.61,1.28,108.5,92.3,19.00
61,David Wear,None,None,PF,208cm,102kg,23,1,UCLA,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,79.0,21.8,2.72,5.76,.473,0.46,1.10,.420,0.92,1.25,.736,1.47,2.85,4.32,0.74,0.53,0.19,1.71,0.92,6.83,.537,.513,7.78,14.38,11.16,6.03,12.68,1.40,0.91,16.50,162.84,-1.92,1.19,109.6,100.8,13.44
61,Jamil Wilson,None,None,SF,201cm,104kg,23,1,Marquette,Sr,United States,NCAA,CAREER,NCAA DI, ,127.0,67.0,24.0,3.09,7.08,.436,0.67,2.01,.333,1.54,2.18,.708,1.43,3.11,4.54,1.59,0.62,0.82,2.57,1.38,8.39,.517,.483,7.17,14.95,11.14,13.60,14.52,1.56,3.84,20.13,147.70,-1.34,1.18,106.8,98.0,15.31
61,Kadeem Batts,None,None,PF,206cm,111kg,22,0,Providence,Sr,United States,NCAA,CAREER,NCAA DI, ,123.0,111.0,26.5,3.70,8.28,.447,0.11,0.33,.325,2.98,4.24,.702,2.84,3.51,6.35,0.84,0.47,0.63,3.33,1.61,10.48,.509,.453,11.84,15.01,13.41,6.81,13.52,1.06,2.34,22.42,147.40,-4.00,1.26,107.3,103.9,16.08
61,Taylor Braun,None,None,G,201cm,95kg,22,0,North Dakota State,Sr,United States,NCAA,CAREER,NCAA DI, ,116.0,107.0,30.1,4.62,9.52,.486,1.08,2.60,.414,3.91,5.01,.781,0.92,4.87,5.79,2.93,1.31,0.23,2.25,2.31,14.23,.598,.542,4.08,19.39,12.13,19.58,16.26,2.71,0.85,25.22,168.08,-1.23,1.50,116.4,97.4,22.72
61,Sampson Carter,None,None,F,203cm,100kg,23,0,Massachusetts,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,88.0,21.8,2.33,5.66,.412,0.44,1.66,.263,2.01,2.74,.735,1.16,3.05,4.21,0.77,0.66,0.43,2.06,1.33,7.12,.511,.451,5.78,15.00,10.41,6.73,16.00,1.75,2.03,18.19,141.08,-3.60,1.26,102.3,100.4,12.66
61,Kyle Casey,None,None,SF,201cm,102kg,24,0,Harvard,Sr,United States,NCAA,CAREER,NCAA DI, ,118.0,93.0,24.0,3.72,7.47,.498,0.37,1.20,.310,2.71,3.61,.751,1.31,4.23,5.54,1.04,0.66,1.08,3.35,1.75,10.53,.573,.523,7.53,21.58,14.96,9.94,16.04,1.76,5.03,24.88,155.93,-4.71,1.41,109.2,91.5,19.58
61,Justin Cobbs,None,None,PG,191cm,86kg,23,0,California,Sr,United States / Montenegro,NCAA,CAREER,NCAA DI, ,136.0,95.0,28.2,3.85,8.50,.453,0.64,1.88,.340,2.97,3.61,.823,0.36,2.18,2.54,4.22,0.82,0.10,1.46,2.05,11.32,.554,.491,1.55,8.70,5.26,29.37,16.72,1.76,0.38,22.66,161.59,2.76,1.33,111.3,101.3,17.37
61,Drew Crawford,None,None,GF,196cm,98kg,23,0,Northwestern,Sr,United States,NCAA,CAREER,NCAA DI, ,143.0,142.0,32.4,4.80,10.98,.438,1.63,4.59,.355,2.20,3.02,.727,1.40,3.55,4.95,2.00,0.82,0.68,2.49,1.64,13.43,.541,.512,5.26,13.39,9.32,14.60,11.69,1.60,2.41,24.26,151.91,-1.03,1.22,107.7,103.8,17.37
61,Josh Davis,None,None,F,203cm,98kg,23,0,San Diego State,Sr,United States,NCAA,CAREER,NCAA DI, ,131.0,102.0,28.1,3.63,7.88,.460,0.08,0.23,.367,2.63,4.29,.612,2.95,5.09,8.05,1.34,0.76,0.67,1.87,1.75,9.96,.502,.466,12.07,21.74,16.80,10.66,14.99,1.69,2.64,21.61,143.90,-3.18,1.26,105.4,93.9,18.32
61,Luke Hancock,None,None,F,198cm,91kg,24,0,Louisville,Sr,United States,NCAA,CAREER,NCAA DI, ,155.0,66.0,22.9,2.78,6.22,.447,1.07,2.94,.364,2.22,2.83,.785,0.81,2.20,3.01,2.41,0.88,0.25,2.21,1.58,8.85,.585,.533,4.15,11.04,7.64,20.18,17.29,2.33,1.18,20.44,159.65,0.13,1.42,116.0,95.2,17.57
61,Marshall Henderson,None,None,G,188cm,80kg,23,0,Ole Miss,Sr,United States,NCAA,CAREER,NCAA DI, ,96.0,85.0,30.1,5.16,13.97,.369,3.46,10.05,.344,3.39,3.98,.851,0.34,2.20,2.54,1.56,1.20,0.07,1.79,1.75,17.16,.541,.493,1.25,8.01,4.63,11.50,9.94,2.32,0.25,29.02,156.40,-2.31,1.23,110.9,102.6,18.83
61,Brady Heslip,None,None,PG,188cm,84kg,24,0,Baylor,Sr,Canada,NCAA,CAREER,NCAA DI, ,112.0,92.0,26.9,3.21,7.40,.433,2.69,6.15,.437,1.08,1.31,.823,0.23,1.10,1.33,0.91,0.56,0.01,1.21,0.38,10.18,.634,.615,1.04,4.52,2.85,6.35,4.46,1.26,0.03,15.74,169.30,0.87,1.38,137.9,106.4,15.11
61,Raphiael Putney,None,None,F,208cm,84kg,24,0,Massachusetts,Sr,United States,NCAA,CAREER,NCAA DI, ,131.0,86.0,21.2,2.93,6.56,.447,0.92,2.90,.318,0.98,1.31,.744,1.08,3.71,4.79,1.18,0.73,1.17,2.49,1.60,7.76,.540,.517,5.49,18.52,12.08,10.93,18.16,1.95,5.60,19.72,150.91,-3.62,1.18,101.7,95.3,15.54
61,Akeem Richmond,None,None,PG,183cm,82kg,23,0,East Carolina,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,61.0,25.3,3.70,9.63,.384,2.99,7.78,.384,1.28,1.55,.824,0.48,1.69,2.17,1.05,0.83,0.04,1.10,0.91,11.67,.563,.540,2.16,7.50,4.84,8.50,8.10,1.93,0.14,22.53,159.27,-0.84,1.21,115.3,106.2,16.53
61,Roscoe Smith,None,None,SF,206cm,92kg,23,0,UNLV,Jr *,United States,NCAA,CAREER,NCAA DI, ,104.0,76.0,24.5,2.59,5.72,.452,0.33,1.17,.279,1.69,2.42,.698,2.17,4.19,6.37,0.41,0.36,0.88,1.88,0.99,7.20,.524,.481,10.13,17.85,14.16,3.24,12.60,0.89,3.54,16.52,142.92,-3.03,1.26,111.5,97.7,15.52
